  -2.29439998       4.82172462E-11
  -2.29430008       4.82197927E-11
  -2.29419994       4.82221311E-11
  -2.29410005       4.82242683E-11
  -2.29399991       4.82265894E-11
  -2.29390001       4.82285115E-11
  -2.29380012       4.82306174E-11
  -2.29369998       4.82327130E-11
  -2.29360008       4.82347981E-11
  -2.29349995       4.82370671E-11
  -2.29340005       4.82395165E-11
  -2.29329991       4.82419521E-11
  -2.29320002       4.82443807E-11
  -2.29310012       4.82467989E-11
  -2.29299998       4.82492032E-11
  -2.29290009       4.82517915E-11
  -2.29279995       4.82541784E-11
  -2.29270005       4.82565515E-11
  -2.29259992       4.82591085E-11
  -2.29250002       4.82618424E-11
  -2.29239988       4.82647602E-11
  -2.29229999       4.82676676E-11
  -2.29220009       4.82707520E-11
  -2.29209995       4.82738259E-11
  -2.29200006       4.82766986E-11
  -2.29189992       4.82795609E-11
  -2.29180002       4.82824093E-11
  -2.29169989       4.82848692E-11
  -2.29159999       4.82876968E-11
  -2.29150009       4.82905139E-11
  -2.29139996       4.82938932E-11
  -2.29130006       4.82970677E-11
  -2.29119992       4.83000445E-11
  -2.29110003       4.83031982E-11
  -2.29099989       4.83061507E-11
  -2.29089999       4.83087112E-11
  -2.29080009       4.83116394E-11
  -2.29069996       4.83141790E-11
  -2.29060006       4.83168991E-11
  -2.29049993       4.83194144E-11
  -2.29040003       4.83221102E-11
  -2.29029989       4.83251772E-11
  -2.29020000       4.83282303E-11
  -2.29010010       4.83310857E-11
  -2.28999996       4.83333581E-11
  -2.28990006       4.83356202E-11
  -2.28979993       4.83374972E-11
  -2.28970003       4.83397385E-11
  -2.28959990       4.83415911E-11
  -2.28950000       4.83436242E-11
  -2.28940010       4.83454596E-11
  -2.28929996       4.83474719E-11
  -2.28920007       4.83490956E-11
  -2.28909993       4.83507089E-11
  -2.28900003       4.83525026E-11
  -2.28889990       4.83542859E-11
  -2.28880000       4.83564369E-11
  -2.28870010       4.83583902E-11
  -2.28859997       4.83601423E-11
  -2.28850007       4.83622621E-11
  -2.28839993       4.83645589E-11
  -2.28830004       4.83668453E-11
  -2.28819990       4.83691212E-11
  -2.28810000       4.83713868E-11
  -2.28800011       4.83732637E-11
  -2.28789997       4.83753211E-11
  -2.28780007       4.83771807E-11
  -2.28769994       4.83792173E-11
  -2.28760004       4.83816182E-11
  -2.28749990       4.83838213E-11
  -2.28740001       4.83860139E-11
  -2.28730011       4.83883836E-11
  -2.28719997       4.83905555E-11
  -2.28710008       4.83927169E-11
  -2.28699994       4.83950553E-11
  -2.28690004       4.83973833E-11
  -2.28679991       4.83997009E-11
  -2.28670001       4.84020081E-11
  -2.28660011       4.84041175E-11
  -2.28649998       4.84065878E-11
  -2.28640008       4.84088637E-11
  -2.28629994       4.84113132E-11
  -2.28620005       4.84137556E-11
  -2.28609991       4.84165555E-11
  -2.28600001       4.84193484E-11
  -2.28590012       4.84223148E-11
  -2.28579998       4.84252673E-11
  -2.28570008       4.84283967E-11
  -2.28559995       4.84311445E-11
  -2.28550005       4.84342531E-11
  -2.28539991       4.84375352E-11
  -2.28530002       4.84404357E-11
  -2.28520012       4.84433223E-11
  -2.28509998       4.84460146E-11
  -2.28500009       4.84490677E-11
  -2.28489995       4.84521069E-11
  -2.28480005       4.84551357E-11
  -2.28469992       4.84581542E-11
  -2.28460002       4.84607909E-11
  -2.28449988       4.84637885E-11
  -2.28439999       4.84671435E-11
  -2.28430009       4.84701168E-11
  -2.28419995       4.84730797E-11
  -2.28410006       4.84760322E-11
  -2.28399992       4.84793421E-11
  -2.28390002       4.84828254E-11
  -2.28379989       4.84862948E-11
  -2.28369999       4.84897539E-11
  -2.28360009       4.84932025E-11
  -2.28349996       4.84968246E-11
  -2.28340006       4.85006167E-11
  -2.28329992       4.85043984E-11
  -2.28320003       4.85081697E-11
  -2.28309989       4.85121110E-11
  -2.28299999       4.85162223E-11
  -2.28290009       4.85203232E-11
  -2.28279996       4.85245975E-11
  -2.28270006       4.85286741E-11
  -2.28259993       4.85329207E-11
  -2.28250003       4.85369731E-11
  -2.28239989       4.85410150E-11
  -2.28230000       4.85450430E-11
  -2.28220010       4.85492410E-11
  -2.28209996       4.85532482E-11
  -2.28200006       4.85570577E-11
  -2.28189993       4.85608533E-11
  -2.28180003       4.85642741E-11
  -2.28169990       4.85678650E-11
  -2.28160000       4.85714455E-11
  -2.28150010       4.85751994E-11
  -2.28139997       4.85791199E-11
  -2.28130007       4.85828461E-11
  -2.28119993       4.85865619E-11
  -2.28110003       4.85904476E-11
  -2.28099990       4.85943230E-11
  -2.28090000       4.85981845E-11
  -2.28080010       4.86022160E-11
  -2.28069997       4.86064210E-11
  -2.28060007       4.86102478E-11
  -2.28049994       4.86140607E-11
  -2.28040004       4.86178632E-11
  -2.28029990       4.86218357E-11
  -2.28020000       4.86259782E-11
  -2.28010011       4.86302908E-11
  -2.27999997       4.86342251E-11
  -2.27990007       4.86377882E-11
  -2.27979994       4.86415214E-11
  -2.27970004       4.86448798E-11
  -2.27959991       4.86485886E-11
  -2.27950001       4.86522836E-11
  -2.27940011       4.86561486E-11
  -2.27929997       4.86600031E-11
  -2.27920008       4.86633060E-11
  -2.27909994       4.86667755E-11
  -2.27900004       4.86698702E-11
  -2.27889991       4.86731384E-11
  -2.27880001       4.86763928E-11
  -2.27870011       4.86796367E-11
  -2.27859998       4.86826898E-11
  -2.27850008       4.86860899E-11
  -2.27839994       4.86894795E-11
  -2.27830005       4.86933965E-11
  -2.27819991       4.86971227E-11
  -2.27810001       4.87006581E-11
  -2.27800012       4.87041830E-11
  -2.27789998       4.87076941E-11
  -2.27780008       4.87111948E-11
  -2.27769995       4.87146851E-11
  -2.27760005       4.87183384E-11
  -2.27749991       4.87221652E-11
  -2.27740002       4.87257977E-11
  -2.27729988       4.87295967E-11
  -2.27719998       4.87332084E-11
  -2.27710009       4.87369867E-11
  -2.27699995       4.87405706E-11
  -2.27690005       4.87439672E-11
  -2.27679992       4.87471730E-11
  -2.27670002       4.87501914E-11
  -2.27659988       4.87530155E-11
  -2.27649999       4.87558327E-11
  -2.27640009       4.87584591E-11
  -2.27629995       4.87610750E-11
  -2.27620006       4.87640345E-11
  -2.27609992       4.87669870E-11
  -2.27600002       4.87695682E-11
  -2.27589989       4.87723195E-11
  -2.27579999       4.87745261E-11
  -2.27570009       4.87767188E-11
  -2.27559996       4.87792619E-11
  -2.27550006       4.87816142E-11
  -2.27539992       4.87837756E-11
  -2.27530003       4.87862840E-11
  -2.27519989       4.87886051E-11
  -2.27509999       4.87907388E-11
  -2.27500010       4.87932160E-11
  -2.27489996       4.87958597E-11
  -2.27480006       4.87983161E-11
  -2.27469993       4.88009390E-11
  -2.27460003       4.88035480E-11
  -2.27449989       4.88063270E-11
  -2.27440000       4.88094495E-11
  -2.27430010       4.88123812E-11
  -2.27419996       4.88153025E-11
  -2.27410007       4.88182134E-11
  -2.27399993       4.88207599E-11
  -2.27390003       4.88231192E-11
  -2.27379990       4.88254680E-11
  -2.27370000       4.88276294E-11
  -2.27360010       4.88301344E-11
  -2.27349997       4.88326289E-11
  -2.27340007       4.88351096E-11
  -2.27329993       4.88372329E-11
  -2.27320004       4.88395192E-11
  -2.27309990       4.88419687E-11
  -2.27300000       4.88444112E-11
  -2.27290010       4.88466663E-11
  -2.27279997       4.88489110E-11
  -2.27270007       4.88513188E-11
  -2.27259994       4.88537162E-11
  -2.27250004       4.88562801E-11
  -2.27239990       4.88588336E-11
  -2.27230000       4.88613768E-11
  -2.27220011       4.88640829E-11
  -2.27209997       4.88664283E-11
  -2.27200007       4.88689401E-11
  -2.27189994       4.88714416E-11
  -2.27180004       4.88739292E-11
  -2.27169991       4.88764064E-11
  -2.27160001       4.88786997E-11
  -2.27150011       4.88811595E-11
  -2.27139997       4.88834320E-11
  -2.27130008       4.88856941E-11
  -2.27119994       4.88879458E-11
  -2.27110004       4.88900136E-11
  -2.27099991       4.88922444E-11
  -2.27090001       4.88946383E-11
  -2.27080011       4.88968484E-11
  -2.27069998       4.88993949E-11
  -2.27060008       4.89021081E-11
  -2.27049994       4.89049808E-11
  -2.27040005       4.89078431E-11
  -2.27029991       4.89110419E-11
  -2.27020001       4.89140568E-11
  -2.27010012       4.89167144E-11
  -2.26999998       4.89195351E-11
  -2.26990008       4.89223419E-11
  -2.26979995       4.89251382E-11
  -2.26970005       4.89281012E-11
  -2.26959991       4.89307032E-11
  -2.26950002       4.89332949E-11
  -2.26939988       4.89360497E-11
  -2.26929998       4.89384470E-11
  -2.26920009       4.89411775E-11
  -2.26909995       4.89442480E-11
  -2.26900005       4.89471311E-11
  -2.26889992       4.89498303E-11
  -2.26880002       4.89523491E-11
  -2.26869988       4.89548541E-11
  -2.26859999       4.89575221E-11
  -2.26850009       4.89601797E-11
  -2.26839995       4.89624799E-11
  -2.26830006       4.89649467E-11
  -2.26819992       4.89672261E-11
  -2.26810002       4.89694986E-11
  -2.26799989       4.89717572E-11
  -2.26789999       4.89741789E-11
  -2.26780009       4.89767636E-11
  -2.26769996       4.89789910E-11
  -2.26760006       4.89812114E-11
  -2.26749992       4.89839350E-11
  -2.26740003       4.89864746E-11
  -2.26729989       4.89893473E-11
  -2.26719999       4.89922096E-11
  -2.26710010       4.89948880E-11
  -2.26699996       4.89975595E-11
  -2.26690006       4.90000471E-11
  -2.26679993       4.90023508E-11
  -2.26670003       4.90044776E-11
  -2.26659989       4.90065905E-11
  -2.26650000       4.90086929E-11
  -2.26640010       4.90107885E-11
  -2.26629996       4.90128702E-11
  -2.26620007       4.90147749E-11
  -2.26609993       4.90166657E-11
  -2.26600003       4.90187196E-11
  -2.26589990       4.90205931E-11
  -2.26580000       4.90226228E-11
  -2.26570010       4.90246455E-11
  -2.26559997       4.90263177E-11
  -2.26550007       4.90281531E-11
  -2.26539993       4.90299745E-11
  -2.26530004       4.90314456E-11
  -2.26519990       4.90330797E-11
  -2.26510000       4.90347034E-11
  -2.26500010       4.90361467E-11
  -2.26489997       4.90377496E-11
  -2.26480007       4.90395120E-11
  -2.26469994       4.90414341E-11
  -2.26460004       4.90431758E-11
  -2.26449990       4.90449105E-11
  -2.26440001       4.90468048E-11
  -2.26430011       4.90485152E-11
  -2.26419997       4.90500522E-11
  -2.26410007       4.90519153E-11
  -2.26399994       4.90534280E-11
  -2.26390004       4.90552703E-11
  -2.26379991       4.90572721E-11
  -2.26370001       4.90594336E-11
  -2.26360011       4.90614147E-11
  -2.26349998       4.90635553E-11
  -2.26340008       4.90656855E-11
  -2.26329994       4.90674654E-11
  -2.26320004       4.90690717E-11
  -2.26309991       4.90706642E-11
  -2.26300001       4.90720832E-11
  -2.26290011       4.90736583E-11
  -2.26279998       4.90755596E-11
  -2.26270008       4.90774504E-11
  -2.26259995       4.90789943E-11
  -2.26250005       4.90806978E-11
  -2.26239991       4.90820579E-11
  -2.26230001       4.90832375E-11
  -2.26220012       4.90842436E-11
  -2.26209998       4.90854059E-11
  -2.26200008       4.90865577E-11
  -2.26189995       4.90876992E-11
  -2.26180005       4.90888337E-11
  -2.26169991       4.90901278E-11
  -2.26160002       4.90915780E-11
  -2.26149988       4.90928513E-11
  -2.26139998       4.90941142E-11
  -2.26130009       4.90953667E-11
  -2.26119995       4.90969453E-11
  -2.26110005       4.90983469E-11
  -2.26099992       4.90997382E-11
  -2.26090002       4.91009559E-11
  -2.26079988       4.91019968E-11
  -2.26069999       4.91028607E-11
  -2.26060009       4.91037142E-11
  -2.26049995       4.91047272E-11
  -2.26040006       4.91055634E-11
  -2.26029992       4.91063926E-11
  -2.26020002       4.91072114E-11
  -2.26009989       4.91078532E-11
  -2.25999999       4.91081585E-11
  -2.25990009       4.91084499E-11
  -2.25979996       4.91087379E-11
  -2.25970006       4.91090120E-11
  -2.25959992       4.91091161E-11
  -2.25950003       4.91093763E-11
  -2.25939989       4.91096261E-11
  -2.25929999       4.91101985E-11
  -2.25920010       4.91107641E-11
  -2.25909996       4.91114857E-11
  -2.25900006       4.91121969E-11
  -2.25889993       4.91130678E-11
  -2.25880003       4.91139247E-11
  -2.25869989       4.91149413E-11
  -2.25860000       4.91157809E-11
  -2.25850010       4.91166136E-11
  -2.25839996       4.91169432E-11
  -2.25830007       4.91174289E-11
  -2.25819993       4.91179042E-11
  -2.25810003       4.91183691E-11
  -2.25799990       4.91188271E-11
  -2.25790000       4.91191150E-11
  -2.25780010       4.91195556E-11
  -2.25769997       4.91201524E-11
  -2.25760007       4.91207387E-11
  -2.25749993       4.91211551E-11
  -2.25740004       4.91213945E-11
  -2.25729990       4.91217934E-11
  -2.25720000       4.91225081E-11
  -2.25710011       4.91228898E-11
  -2.25699997       4.91235871E-11
  -2.25690007       4.91241145E-11
  -2.25679994       4.91247945E-11
  -2.25670004       4.91254676E-11
  -2.25659990       4.91261302E-11
  -2.25650001       4.91266229E-11
  -2.25640011       4.91271052E-11
  -2.25629997       4.91275770E-11
  -2.25620008       4.91282050E-11
  -2.25609994       4.91286629E-11
  -2.25600004       4.91291105E-11
  -2.25589991       4.91292215E-11
  -2.25580001       4.91293256E-11
  -2.25570011       4.91297454E-11
  -2.25559998       4.91301583E-11
  -2.25550008       4.91304011E-11
  -2.25539994       4.91311228E-11
  -2.25530005       4.91316710E-11
  -2.25519991       4.91325348E-11
  -2.25510001       4.91333918E-11
  -2.25500011       4.91340788E-11
  -2.25489998       4.91350780E-11
  -2.25480008       4.91359071E-11
  -2.25469995       4.91368890E-11
  -2.25460005       4.91380270E-11
  -2.25449991       4.91388284E-11
  -2.25440001       4.91396195E-11
  -2.25430012       4.91402440E-11
  -2.25419998       4.91410176E-11
  -2.25410008       4.91419475E-11
  -2.25399995       4.91430265E-11
  -2.25390005       4.91440985E-11
  -2.25379992       4.91450006E-11
  -2.25370002       4.91458887E-11
  -2.25359988       4.91466104E-11
  -2.25349998       4.91476478E-11
  -2.25340009       4.91485116E-11
  -2.25329995       4.91496878E-11
  -2.25320005       4.91510166E-11
  -2.25309992       4.91524980E-11
  -2.25300002       4.91536464E-11
  -2.25289989       4.91551105E-11
  -2.25279999       4.91564012E-11
  -2.25270009       4.91578445E-11
  -2.25259995       4.91594404E-11
  -2.25250006       4.91613451E-11
  -2.25239992       4.91634025E-11
  -2.25230002       4.91652864E-11
  -2.25219989       4.91668407E-11
  -2.25209999       4.91682285E-11
  -2.25200009       4.91699251E-11
  -2.25189996       4.91712886E-11
  -2.25180006       4.91729643E-11
  -2.25169992       4.91747927E-11
  -2.25160003       4.91769299E-11
  -2.25149989       4.91788971E-11
  -2.25139999       4.91811730E-11
  -2.25130010       4.91834420E-11
  -2.25119996       4.91856972E-11
  -2.25110006       4.91881050E-11
  -2.25099993       4.91906585E-11
  -2.25090003       4.91930455E-11
  -2.25079989       4.91950994E-11
  -2.25070000       4.91973060E-11
  -2.25060010       4.91991829E-11
  -2.25049996       4.92010495E-11
  -2.25040007       4.92032214E-11
  -2.25029993       4.92053863E-11
  -2.25020003       4.92075408E-11
  -2.25009990       4.92096849E-11
  -2.25000000       4.92121378E-11
  -2.24990010       4.92144207E-11
  -2.24979997       4.92165336E-11
  -2.24970007       4.92189553E-11
  -2.24959993       4.92212070E-11
  -2.24950004       4.92234482E-11
  -2.24939990       4.92258387E-11
  -2.24930000       4.92280626E-11
  -2.24920011       4.92301130E-11
  -2.24909997       4.92323161E-11
  -2.24900007       4.92348211E-11
  -2.24889994       4.92370034E-11
  -2.24880004       4.92394875E-11
  -2.24869990       4.92419647E-11
  -2.24860001       4.92449033E-11
  -2.24850011       4.92476754E-11
  -2.24839997       4.92504371E-11
  -2.24830008       4.92533410E-11
  -2.24819994       4.92559223E-11
  -2.24810004       4.92584931E-11
  -2.24799991       4.92610536E-11
  -2.24790001       4.92637597E-11
  -2.24780011       4.92667712E-11
  -2.24769998       4.92699319E-11
  -2.24760008       4.92729191E-11
  -2.24749994       4.92763712E-11
  -2.24740005       4.92794937E-11
  -2.24729991       4.92826092E-11
  -2.24720001       4.92860232E-11
  -2.24710011       4.92897459E-11
  -2.24699998       4.92932951E-11
  -2.24690008       4.92968340E-11
  -2.24679995       4.93003624E-11
  -2.24670005       4.93038804E-11
  -2.24659991       4.93069162E-11
  -2.24650002       4.93100977E-11
  -2.24640012       4.93134249E-11
  -2.24629998       4.93167417E-11
  -2.24620008       4.93200446E-11
  -2.24609995       4.93231810E-11
  -2.24600005       4.93261508E-11
  -2.24589992       4.93287980E-11
  -2.24580002       4.93315909E-11
  -2.24569988       4.93343734E-11
  -2.24559999       4.93373016E-11
  -2.24550009       4.93403721E-11
  -2.24539995       4.93432760E-11
  -2.24530005       4.93463291E-11
  -2.24519992       4.93495245E-11
  -2.24510002       4.93528621E-11
  -2.24499989       4.93561927E-11
  -2.24489999       4.93595095E-11
  -2.24480009       4.93628159E-11
  -2.24469995       4.93664207E-11
  -2.24460006       4.93700150E-11
  -2.24449992       4.93731306E-11
  -2.24440002       4.93765480E-11
  -2.24429989       4.93794901E-11
  -2.24419999       4.93827271E-11
  -2.24410009       4.93859571E-11
  -2.24399996       4.93890207E-11
  -2.24390006       4.93920703E-11
  -2.24379992       4.93949569E-11
  -2.24370003       4.93979857E-11
  -2.24359989       4.94010041E-11
  -2.24349999       4.94041683E-11
  -2.24340010       4.94070097E-11
  -2.24329996       4.94099969E-11
  -2.24320006       4.94129737E-11
  -2.24309993       4.94162454E-11
  -2.24300003       4.94193540E-11
  -2.24289989       4.94222961E-11
  -2.24280000       4.94249190E-11
  -2.24270010       4.94278438E-11
  -2.24259996       4.94309073E-11
  -2.24250007       4.94336516E-11
  -2.24239993       4.94365417E-11
  -2.24230003       4.94394213E-11
  -2.24219990       4.94421344E-11
  -2.24210000       4.94452985E-11
  -2.24200010       4.94486049E-11
  -2.24189997       4.94519009E-11
  -2.24180007       4.94553391E-11
  -2.24169993       4.94589196E-11
  -2.24160004       4.94624862E-11
  -2.24149990       4.94661950E-11
  -2.24140000       4.94697408E-11
  -2.24130011       4.94734288E-11
  -2.24119997       4.94772591E-11
  -2.24110007       4.94812281E-11
  -2.24099994       4.94850341E-11
  -2.24090004       4.94888297E-11
  -2.24079990       4.94926114E-11
  -2.24070001       4.94962300E-11
  -2.24060011       4.94998383E-11
  -2.24049997       4.95035853E-11
  -2.24040008       4.95073253E-11
  -2.24029994       4.95110480E-11
  -2.24020004       4.95144585E-11
  -2.24009991       4.95178551E-11
  -2.24000001       4.95212447E-11
  -2.23990011       4.95246205E-11
  -2.23979998       4.95279824E-11
  -2.23970008       4.95314900E-11
  -2.23959994       4.95351364E-11
  -2.23950005       4.95386197E-11
  -2.23939991       4.95420892E-11
  -2.23930001       4.95458535E-11
  -2.23920012       4.95496075E-11
  -2.23909998       4.95533475E-11
  -2.23900008       4.95573790E-11
  -2.23889995       4.95614001E-11
  -2.23880005       4.95654108E-11
  -2.23869991       4.95694076E-11
  -2.23860002       4.95733905E-11
  -2.23850012       4.95773665E-11
  -2.23839998       4.95814778E-11
  -2.23830009       4.95857314E-11
  -2.23819995       4.95895200E-11
  -2.23810005       4.95934474E-11
  -2.23799992       4.95973609E-11
  -2.23790002       4.96011149E-11
  -2.23779988       4.96051603E-11
  -2.23769999       4.96091883E-11
  -2.23760009       4.96132094E-11
  -2.23749995       4.96173692E-11
  -2.23740005       4.96212134E-11
  -2.23729992       4.96248979E-11
  -2.23720002       4.96287213E-11
  -2.23709989       4.96323815E-11
  -2.23699999       4.96358787E-11
  -2.23690009       4.96393690E-11
  -2.23679996       4.96423944E-11
  -2.23670006       4.96458603E-11
  -2.23659992       4.96491633E-11
  -2.23650002       4.96524592E-11
  -2.23639989       4.96555887E-11
  -2.23629999       4.96588604E-11
  -2.23620009       4.96621216E-11
  -2.23609996       4.96650707E-11
  -2.23600006       4.96680093E-11
  -2.23589993       4.96710902E-11
  -2.23580003       4.96737061E-11
  -2.23569989       4.96766135E-11
  -2.23559999       4.96796597E-11
  -2.23550010       4.96826955E-11
  -2.23539996       4.96854190E-11
  -2.23530006       4.96881356E-11
  -2.23519993       4.96906891E-11
  -2.23510003       4.96932356E-11
  -2.23499990       4.96957683E-11
  -2.23490000       4.96981449E-11
  -2.23480010       4.97008060E-11
  -2.23469996       4.97033109E-11
  -2.23460007       4.97058020E-11
  -2.23449993       4.97084318E-11
  -2.23440003       4.97110547E-11
  -2.23429990       4.97133654E-11
  -2.23420000       4.97158183E-11
  -2.23410010       4.97185557E-11
  -2.23399997       4.97212826E-11
  -2.23390007       4.97241484E-11
  -2.23379993       4.97268511E-11
  -2.23370004       4.97296961E-11
  -2.23359990       4.97320830E-11
  -2.23350000       4.97343139E-11
  -2.23340011       4.97366835E-11
  -2.23329997       4.97390393E-11
  -2.23320007       4.97415373E-11
  -2.23309994       4.97440214E-11
  -2.23300004       4.97466443E-11
  -2.23289990       4.97492568E-11
  -2.23280001       4.97517097E-11
  -2.23270011       4.97545963E-11
  -2.23259997       4.97574690E-11
  -2.23250008       4.97603347E-11
  -2.23239994       4.97634815E-11
  -2.23230004       4.97664722E-11
  -2.23219991       4.97691575E-11
  -2.23210001       4.97719782E-11
  -2.23200011       4.97750834E-11
  -2.23189998       4.97777375E-11
  -2.23180008       4.97806726E-11
  -2.23169994       4.97833059E-11
  -2.23160005       4.97859289E-11
  -2.23149991       4.97883922E-11
  -2.23140001       4.97906993E-11
  -2.23130012       4.97931453E-11
  -2.23119998       4.97955774E-11
  -2.23110008       4.97978533E-11
  -2.23099995       4.97998275E-11
  -2.23090005       4.98017912E-11
  -2.23079991       4.98038936E-11
  -2.23070002       4.98061280E-11
  -2.23060012       4.98083554E-11
  -2.23049998       4.98105723E-11
  -2.23040009       4.98127789E-11
  -2.23029995       4.98151208E-11
  -2.23020005       4.98175980E-11
  -2.23009992       4.98197733E-11
  -2.23000002       4.98220840E-11
  -2.22989988       4.98243842E-11
  -2.22979999       4.98263861E-11
  -2.22970009       4.98283741E-11
  -2.22959995       4.98303551E-11
  -2.22950006       4.98323258E-11
  -2.22939992       4.98345774E-11
  -2.22930002       4.98363815E-11
  -2.22919989       4.98383210E-11
  -2.22909999       4.98401077E-11
  -2.22900009       4.98420263E-11
  -2.22889996       4.98439380E-11
  -2.22880006       4.98459850E-11
  -2.22869992       4.98480181E-11
  -2.22860003       4.98501899E-11
  -2.22849989       4.98522057E-11
  -2.22839999       4.98545025E-11
  -2.22830009       4.98570768E-11
  -2.22819996       4.98596407E-11
  -2.22810006       4.98620520E-11
  -2.22799993       4.98644494E-11
  -2.22790003       4.98666941E-11
  -2.22779989       4.98690741E-11
  -2.22770000       4.98714403E-11
  -2.22760010       4.98736538E-11
  -2.22749996       4.98758604E-11
  -2.22740006       4.98779074E-11
  -2.22729993       4.98800931E-11
  -2.22720003       4.98821227E-11
  -2.22709990       4.98841420E-11
  -2.22700000       4.98860085E-11
  -2.22690010       4.98878647E-11
  -2.22679996       4.98897104E-11
  -2.22670007       4.98914035E-11
  -2.22659993       4.98932284E-11
  -2.22650003       4.98951921E-11
  -2.22639990       4.98971420E-11
  -2.22630000       4.98990814E-11
  -2.22620010       4.99011561E-11
  -2.22609997       4.99033662E-11
  -2.22600007       4.99054201E-11
  -2.22589993       4.99077515E-11
  -2.22580004       4.99099269E-11
  -2.22569990       4.99120953E-11
  -2.22560000       4.99141110E-11
  -2.22550011       4.99161164E-11
  -2.22539997       4.99181113E-11
  -2.22530007       4.99202381E-11
  -2.22519994       4.99222122E-11
  -2.22510004       4.99237492E-11
  -2.22499990       4.99252757E-11
  -2.22490001       4.99265108E-11
  -2.22480011       4.99277321E-11
  -2.22469997       4.99289464E-11
  -2.22460008       4.99302960E-11
  -2.22449994       4.99317740E-11
  -2.22440004       4.99335295E-11
  -2.22429991       4.99351359E-11
  -2.22420001       4.99365861E-11
  -2.22410011       4.99380294E-11
  -2.22399998       4.99393200E-11
  -2.22390008       4.99406037E-11
  -2.22379994       4.99418736E-11
  -2.22370005       4.99429977E-11
  -2.22359991       4.99438234E-11
  -2.22350001       4.99447879E-11
  -2.22340012       4.99455963E-11
  -2.22329998       4.99462589E-11
  -2.22320008       4.99469112E-11
  -2.22309995       4.99475530E-11
  -2.22300005       4.99483267E-11
  -2.22289991       4.99490969E-11
  -2.22280002       4.99499955E-11
  -2.22270012       4.99508837E-11
  -2.22259998       4.99516262E-11
  -2.22250009       4.99526392E-11
  -2.22239995       4.99536454E-11
  -2.22230005       4.99544989E-11
  -2.22219992       4.99554842E-11
  -2.22210002       4.99564626E-11
  -2.22199988       4.99574306E-11
  -2.22189999       4.99585338E-11
  -2.22180009       4.99597655E-11
  -2.22169995       4.99608480E-11
  -2.22160006       4.99616390E-11
  -2.22149992       4.99625619E-11
  -2.22140002       4.99633356E-11
  -2.22129989       4.99641023E-11
  -2.22119999       4.99647199E-11
  -2.22110009       4.99653270E-11
  -2.22099996       4.99656462E-11
  -2.22090006       4.99660972E-11
  -2.22079992       4.99663991E-11
  -2.22070003       4.99666905E-11
  -2.22059989       4.99671172E-11
  -2.22049999       4.99678111E-11
  -2.22040009       4.99686403E-11
  -2.22029996       4.99693169E-11
  -2.22020006       4.99701287E-11
  -2.22009993       4.99705104E-11
  -2.22000003       4.99708816E-11
  -2.21989989       4.99712459E-11
  -2.21980000       4.99716032E-11
  -2.21970010       4.99720924E-11
  -2.21959996       4.99725712E-11
  -2.21950006       4.99729008E-11
  -2.21939993       4.99732235E-11
  -2.21930003       4.99736780E-11
  -2.21919990       4.99738445E-11
  -2.21910000       4.99741429E-11
  -2.21900010       4.99747084E-11
  -2.21889997       4.99752670E-11
  -2.21880007       4.99760962E-11
  -2.21869993       4.99769150E-11
  -2.21860003       4.99774458E-11
  -2.21849990       4.99779697E-11
  -2.21840000       4.99786219E-11
  -2.21830010       4.99791285E-11
  -2.21819997       4.99797669E-11
  -2.21810007       4.99803948E-11
  -2.21799994       4.99810124E-11
  -2.21790004       4.99813489E-11
  -2.21779990       4.99816716E-11
  -2.21770000       4.99819908E-11
  -2.21760011       4.99824383E-11
  -2.21749997       4.99827367E-11
  -2.21740007       4.99827540E-11
  -2.21729994       4.99828998E-11
  -2.21720004       4.99833126E-11
  -2.21709991       4.99838539E-11
  -2.21700001       4.99843882E-11
  -2.21690011       4.99849155E-11
  -2.21679997       4.99855678E-11
  -2.21670008       4.99859390E-11
  -2.21659994       4.99864386E-11
  -2.21650004       4.99869313E-11
  -2.21639991       4.99872747E-11
  -2.21630001       4.99877501E-11
  -2.21620011       4.99879409E-11
  -2.21609998       4.99882601E-11
  -2.21600008       4.99885723E-11
  -2.21589994       4.99890129E-11
  -2.21580005       4.99894466E-11
  -2.21569991       4.99898699E-11
  -2.21560001       4.99904215E-11
  -2.21550012       4.99906921E-11
  -2.21539998       4.99910911E-11
  -2.21530008       4.99916150E-11
  -2.21519995       4.99919967E-11
  -2.21510005       4.99925067E-11
  -2.21499991       4.99928710E-11
  -2.21490002       4.99935024E-11
  -2.21479988       4.99941200E-11
  -2.21469998       4.99943247E-11
  -2.21460009       4.99949283E-11
  -2.21449995       4.99953863E-11
  -2.21440005       4.99956986E-11
  -2.21429992       4.99961426E-11
  -2.21420002       4.99968469E-11
  -2.21409988       4.99976796E-11
  -2.21399999       4.99983666E-11
  -2.21390009       4.99989113E-11
  -2.21379995       4.99995809E-11
  -2.21370006       5.00002435E-11
  -2.21359992       5.00008958E-11
  -2.21350002       5.00015411E-11
  -2.21339989       5.00020442E-11
  -2.21329999       5.00023981E-11
  -2.21320009       5.00028838E-11
  -2.21309996       5.00030850E-11
  -2.21300006       5.00031475E-11
  -2.21289992       5.00029289E-11
  -2.21280003       5.00025646E-11
  -2.21269989       5.00023321E-11
  -2.21259999       5.00019540E-11
  -2.21250010       5.00017042E-11
  -2.21239996       5.00018499E-11
  -2.21230006       5.00019887E-11
  -2.21219993       5.00023911E-11
