  -4.64680004       4.89913821E-02
  -4.64669991       4.90178727E-02
  -4.64659977       4.90441583E-02
  -4.64650011       4.90702391E-02
  -4.64639997       4.90961149E-02
  -4.64629984       4.91217859E-02
  -4.64620018       4.91472520E-02
  -4.64610004       4.91725132E-02
  -4.64599991       4.91975695E-02
  -4.64589977       4.92224209E-02
  -4.64580011       4.92470637E-02
  -4.64569998       4.92715016E-02
  -4.64559984       4.92957309E-02
  -4.64550018       4.93197553E-02
  -4.64540005       4.93435711E-02
  -4.64529991       4.93671820E-02
  -4.64519978       4.93905842E-02
  -4.64510012       4.94137779E-02
  -4.64499998       4.94367667E-02
  -4.64489985       4.94595431E-02
  -4.64480019       4.94821109E-02
  -4.64470005       4.95044738E-02
  -4.64459991       4.95266244E-02
  -4.64449978       4.95485663E-02
  -4.64440012       4.95702997E-02
  -4.64429998       4.95918244E-02
  -4.64419985       4.96131368E-02
  -4.64410019       4.96342368E-02
  -4.64400005       4.96551320E-02
  -4.64389992       4.96758111E-02
  -4.64379978       4.96962853E-02
  -4.64370012       4.97165434E-02
  -4.64359999       4.97365929E-02
  -4.64349985       4.97564301E-02
  -4.64340019       4.97760549E-02
  -4.64330006       4.97954674E-02
  -4.64319992       4.98146676E-02
  -4.64309978       4.98336554E-02
  -4.64300013       4.98524308E-02
  -4.64289999       4.98709939E-02
  -4.64279985       4.98893410E-02
  -4.64270020       4.99074794E-02
  -4.64260006       4.99254018E-02
  -4.64249992       4.99431081E-02
  -4.64239979       4.99606021E-02
  -4.64230013       4.99778837E-02
  -4.64219999       4.99949493E-02
  -4.64209986       5.00117987E-02
  -4.64200020       5.00284359E-02
  -4.64190006       5.00448570E-02
  -4.64179993       5.00610657E-02
  -4.64169979       5.00770546E-02
  -4.64160013       5.00928275E-02
  -4.64150000       5.01083881E-02
  -4.64139986       5.01237325E-02
  -4.64130020       5.01388572E-02
  -4.64120007       5.01537658E-02
  -4.64109993       5.01684621E-02
  -4.64099979       5.01829386E-02
  -4.64090014       5.01971953E-02
  -4.64080000       5.02112396E-02
  -4.64069986       5.02250642E-02
  -4.64060020       5.02386689E-02
  -4.64050007       5.02520576E-02
  -4.64039993       5.02652302E-02
  -4.64029980       5.02781831E-02
  -4.64020014       5.02909161E-02
  -4.64010000       5.03034294E-02
  -4.63999987       5.03157265E-02
  -4.63990021       5.03278039E-02
  -4.63980007       5.03396653E-02
  -4.63969994       5.03513031E-02
  -4.63959980       5.03627211E-02
  -4.63950014       5.03739230E-02
  -4.63940001       5.03849015E-02
  -4.63929987       5.03956601E-02
  -4.63920021       5.04062027E-02
  -4.63910007       5.04165217E-02
  -4.63899994       5.04266173E-02
  -4.63889980       5.04364967E-02
  -4.63880014       5.04461527E-02
  -4.63870001       5.04555888E-02
  -4.63859987       5.04648015E-02
  -4.63850021       5.04737943E-02
  -4.63840008       5.04825637E-02
  -4.63829994       5.04911132E-02
  -4.63819981       5.04994392E-02
  -4.63810015       5.05075455E-02
  -4.63800001       5.05154282E-02
  -4.63789988       5.05230874E-02
  -4.63780022       5.05305231E-02
  -4.63770008       5.05377389E-02
  -4.63759995       5.05447313E-02
  -4.63749981       5.05514964E-02
  -4.63740015       5.05580418E-02
  -4.63730001       5.05643636E-02
  -4.63719988       5.05704619E-02
  -4.63710022       5.05763367E-02
  -4.63700008       5.05819842E-02
  -4.63689995       5.05874120E-02
  -4.63679981       5.05926125E-02
  -4.63670015       5.05975895E-02
  -4.63660002       5.06023429E-02
  -4.63649988       5.06068692E-02
  -4.63640022       5.06111719E-02
  -4.63630009       5.06152511E-02
  -4.63619995       5.06191030E-02
  -4.63609982       5.06227314E-02
  -4.63600016       5.06261326E-02
  -4.63590002       5.06293103E-02
  -4.63579988       5.06322607E-02
  -4.63570023       5.06349839E-02
  -4.63560009       5.06374836E-02
  -4.63549995       5.06397560E-02
  -4.63539982       5.06418012E-02
  -4.63530016       5.06436229E-02
  -4.63520002       5.06454296E-02
  -4.63509989       5.06472252E-02
  -4.63500023       5.06490059E-02
  -4.63490009       5.06507717E-02
  -4.63479996       5.06525226E-02
  -4.63469982       5.06542586E-02
  -4.63460016       5.06559759E-02
  -4.63450003       5.06576784E-02
  -4.63439989       5.06593585E-02
  -4.63430023       5.06610237E-02
  -4.63420010       5.06626703E-02
  -4.63409996       5.06642945E-02
  -4.63399982       5.06659001E-02
  -4.63390017       5.06674796E-02
  -4.63380003       5.06690405E-02
  -4.63369989       5.06705791E-02
  -4.63360023       5.06720915E-02
  -4.63350010       5.06735817E-02
  -4.63339996       5.06750457E-02
  -4.63329983       5.06764837E-02
  -4.63320017       5.06778955E-02
  -4.63310003       5.06792814E-02
  -4.63299990       5.06806374E-02
  -4.63290024       5.06819673E-02
  -4.63280010       5.06832674E-02
  -4.63269997       5.06845377E-02
  -4.63259983       5.06857745E-02
  -4.63250017       5.06869853E-02
  -4.63240004       5.06881587E-02
  -4.63229990       5.06893024E-02
  -4.63219976       5.06904125E-02
  -4.63210011       5.06914891E-02
  -4.63199997       5.06925322E-02
  -4.63189983       5.06935380E-02
  -4.63180017       5.06945103E-02
  -4.63170004       5.06954417E-02
  -4.63159990       5.06963395E-02
  -4.63149977       5.06972000E-02
  -4.63140011       5.06980196E-02
  -4.63129997       5.06988019E-02
  -4.63119984       5.06995432E-02
  -4.63110018       5.07002436E-02
  -4.63100004       5.07009067E-02
  -4.63089991       5.07015251E-02
  -4.63079977       5.07020988E-02
  -4.63070011       5.07026352E-02
  -4.63059998       5.07031232E-02
  -4.63049984       5.07035702E-02
  -4.63040018       5.07039689E-02
  -4.63030005       5.07043228E-02
  -4.63019991       5.07046320E-02
  -4.63009977       5.07048927E-02
  -4.63000011       5.07051088E-02
  -4.62989998       5.07052764E-02
  -4.62979984       5.07053919E-02
  -4.62970018       5.07054627E-02
  -4.62960005       5.07054813E-02
  -4.62949991       5.07054478E-02
  -4.62939978       5.07053658E-02
  -4.62930012       5.07052280E-02
  -4.62919998       5.07050417E-02
  -4.62909985       5.07048033E-02
  -4.62900019       5.07045090E-02
  -4.62890005       5.07041588E-02
  -4.62879992       5.07037565E-02
  -4.62869978       5.07032983E-02
  -4.62860012       5.07027842E-02
  -4.62849998       5.07022142E-02
  -4.62839985       5.07015847E-02
  -4.62830019       5.07008992E-02
  -4.62820005       5.07001542E-02
  -4.62809992       5.06993495E-02
  -4.62799978       5.06984890E-02
  -4.62790012       5.06975651E-02
  -4.62779999       5.06965816E-02
  -4.62769985       5.06955348E-02
  -4.62760019       5.06944284E-02
  -4.62750006       5.06932586E-02
  -4.62739992       5.06920256E-02
  -4.62729979       5.06907292E-02
  -4.62720013       5.06893694E-02
  -4.62709999       5.06879464E-02
  -4.62699986       5.06864563E-02
  -4.62690020       5.06848991E-02
  -4.62680006       5.06832749E-02
  -4.62669992       5.06815836E-02
  -4.62659979       5.06798290E-02
  -4.62650013       5.06779999E-02
  -4.62639999       5.06761074E-02
  -4.62629986       5.06741442E-02
  -4.62620020       5.06721102E-02
  -4.62610006       5.06700054E-02
  -4.62599993       5.06678298E-02
  -4.62589979       5.06655835E-02
  -4.62580013       5.06632626E-02
  -4.62570000       5.06608710E-02
  -4.62559986       5.06584086E-02
  -4.62550020       5.06558679E-02
  -4.62540007       5.06532565E-02
  -4.62529993       5.06505705E-02
  -4.62519979       5.06478064E-02
  -4.62510014       5.06449677E-02
  -4.62500000       5.06420508E-02
  -4.62489986       5.06390594E-02
  -4.62480021       5.06359898E-02
  -4.62470007       5.06328419E-02
  -4.62459993       5.06296158E-02
  -4.62449980       5.06263115E-02
  -4.62440014       5.06229252E-02
  -4.62430000       5.06194606E-02
  -4.62419987       5.06159179E-02
  -4.62410021       5.06122895E-02
  -4.62400007       5.06085828E-02
  -4.62389994       5.06047904E-02
  -4.62379980       5.06009161E-02
  -4.62370014       5.05969599E-02
  -4.62360001       5.05929217E-02
  -4.62349987       5.05887941E-02
  -4.62340021       5.05845845E-02
  -4.62330008       5.05802929E-02
  -4.62319994       5.05759120E-02
  -4.62309980       5.05714454E-02
  -4.62300014       5.05668893E-02
  -4.62290001       5.05622514E-02
  -4.62279987       5.05575202E-02
  -4.62270021       5.05527034E-02
  -4.62260008       5.05477972E-02
  -4.62249994       5.05428053E-02
  -4.62239981       5.05377203E-02
  -4.62230015       5.05325422E-02
  -4.62220001       5.05272783E-02
  -4.62209988       5.05219214E-02
  -4.62200022       5.05164713E-02
  -4.62190008       5.05109318E-02
  -4.62179995       5.05052991E-02
  -4.62169981       5.04995696E-02
  -4.62160015       5.04937507E-02
  -4.62150002       5.04878350E-02
  -4.62139988       5.04818261E-02
  -4.62130022       5.04757240E-02
  -4.62120008       5.04695214E-02
  -4.62109995       5.04632257E-02
  -4.62099981       5.04568331E-02
  -4.62090015       5.04503436E-02
  -4.62080002       5.04437573E-02
  -4.62069988       5.04370742E-02
  -4.62060022       5.04302904E-02
  -4.62050009       5.04234061E-02
  -4.62039995       5.04164249E-02
  -4.62029982       5.04093468E-02
  -4.62020016       5.04021645E-02
  -4.62010002       5.03948815E-02
  -4.61999989       5.03874980E-02
  -4.61990023       5.03800139E-02
  -4.61980009       5.03724292E-02
  -4.61969995       5.03647402E-02
  -4.61959982       5.03569469E-02
  -4.61950016       5.03490530E-02
  -4.61940002       5.03410511E-02
  -4.61929989       5.03329486E-02
  -4.61920023       5.03247418E-02
  -4.61910009       5.03164269E-02
  -4.61899996       5.03080077E-02
  -4.61889982       5.02994843E-02
  -4.61880016       5.02908528E-02
  -4.61870003       5.02821133E-02
  -4.61859989       5.02732694E-02
  -4.61850023       5.02643138E-02
  -4.61840010       5.02552539E-02
  -4.61829996       5.02460822E-02
  -4.61819983       5.02368025E-02
  -4.61810017       5.02274148E-02
  -4.61800003       5.02179153E-02
  -4.61789989       5.02083078E-02
  -4.61780024       5.01985885E-02
  -4.61770010       5.01887575E-02
  -4.61759996       5.01788147E-02
  -4.61749983       5.01687601E-02
  -4.61740017       5.01585938E-02
  -4.61730003       5.01483120E-02
  -4.61719990       5.01379184E-02
  -4.61709976       5.01274131E-02
  -4.61700010       5.01167923E-02
  -4.61689997       5.01060560E-02
  -4.61679983       5.00952080E-02
  -4.61670017       5.00842407E-02
  -4.61660004       5.00731617E-02
  -4.61649990       5.00619635E-02
  -4.61639977       5.00506498E-02
  -4.61630011       5.00392206E-02
  -4.61619997       5.00276722E-02
  -4.61609983       5.00160046E-02
  -4.61600018       5.00042215E-02
  -4.61590004       4.99923192E-02
  -4.61579990       4.99802977E-02
  -4.61569977       4.99681607E-02
  -4.61560011       4.99559008E-02
  -4.61549997       4.99435179E-02
  -4.61539984       4.99310195E-02
  -4.61530018       4.99183983E-02
  -4.61520004       4.99056540E-02
  -4.61509991       4.98927906E-02
  -4.61499977       4.98798043E-02
  -4.61490011       4.98666987E-02
  -4.61479998       4.98534665E-02
  -4.61469984       4.98401113E-02
  -4.61460018       4.98266369E-02
  -4.61450005       4.98130322E-02
  -4.61439991       4.97993082E-02
  -4.61429977       4.97854576E-02
  -4.61420012       4.97714840E-02
  -4.61409998       4.97573838E-02
  -4.61399984       4.97431569E-02
  -4.61390018       4.97288033E-02
  -4.61380005       4.97143269E-02
  -4.61369991       4.96997200E-02
  -4.61359978       4.96849865E-02
  -4.61350012       4.96701263E-02
  -4.61339998       4.96551394E-02
  -4.61329985       4.96400222E-02
  -4.61320019       4.96247783E-02
  -4.61310005       4.96094041E-02
  -4.61299992       4.95939031E-02
  -4.61289978       4.95782681E-02
  -4.61280012       4.95625064E-02
  -4.61269999       4.95466143E-02
  -4.61259985       4.95305918E-02
  -4.61250019       4.95144352E-02
  -4.61240005       4.94981483E-02
  -4.61229992       4.94817309E-02
  -4.61219978       4.94651832E-02
  -4.61210012       4.94485013E-02
  -4.61199999       4.94316854E-02
  -4.61189985       4.94147353E-02
  -4.61180019       4.93976548E-02
  -4.61170006       4.93804403E-02
  -4.61159992       4.93630916E-02
  -4.61149979       4.93456051E-02
  -4.61140013       4.93279882E-02
  -4.61129999       4.93102334E-02
  -4.61119986       4.92923446E-02
  -4.61110020       4.92743179E-02
  -4.61100006       4.92561571E-02
  -4.61089993       4.92378622E-02
  -4.61079979       4.92194258E-02
  -4.61070013       4.92008552E-02
  -4.61059999       4.91821468E-02
  -4.61049986       4.91633005E-02
  -4.61040020       4.91443165E-02
  -4.61030006       4.91251945E-02
  -4.61019993       4.91059311E-02
  -4.61009979       4.90865298E-02
  -4.61000013       4.90669906E-02
  -4.60990000       4.90473136E-02
  -4.60979986       4.90274914E-02
  -4.60970020       4.90075313E-02
  -4.60960007       4.89874333E-02
  -4.60949993       4.89671938E-02
  -4.60939980       4.89468090E-02
  -4.60930014       4.89262864E-02
  -4.60920000       4.89056222E-02
  -4.60909986       4.88848127E-02
  -4.60900021       4.88638654E-02
  -4.60890007       4.88427728E-02
  -4.60879993       4.88215350E-02
  -4.60869980       4.88001555E-02
  -4.60860014       4.87786345E-02
  -4.60850000       4.87569682E-02
  -4.60839987       4.87351567E-02
  -4.60830021       4.87132035E-02
  -4.60820007       4.86911051E-02
  -4.60809994       4.86688577E-02
  -4.60799980       4.86464687E-02
  -4.60790014       4.86239344E-02
  -4.60780001       4.86012511E-02
  -4.60769987       4.85784262E-02
  -4.60760021       4.85556163E-02
  -4.60750008       4.85328287E-02
  -4.60739994       4.85100597E-02
  -4.60729980       4.84873056E-02
  -4.60720015       4.84645702E-02
  -4.60710001       4.84418534E-02
  -4.60699987       4.84191477E-02
  -4.60690022       4.83964607E-02
  -4.60680008       4.83737849E-02
  -4.60669994       4.83511239E-02
  -4.60659981       4.83284742E-02
  -4.60650015       4.83058393E-02
  -4.60640001       4.82832119E-02
  -4.60629988       4.82605956E-02
  -4.60620022       4.82379906E-02
  -4.60610008       4.82153967E-02
  -4.60599995       4.81928065E-02
  -4.60589981       4.81702276E-02
  -4.60580015       4.81476523E-02
  -4.60570002       4.81250845E-02
  -4.60559988       4.81025241E-02
  -4.60550022       4.80799675E-02
  -4.60540009       4.80574146E-02
  -4.60529995       4.80348654E-02
  -4.60519981       4.80123162E-02
  -4.60510015       4.79897745E-02
  -4.60500002       4.79672290E-02
  -4.60489988       4.79446873E-02
  -4.60480022       4.79221456E-02
  -4.60470009       4.78996001E-02
  -4.60459995       4.78770584E-02
  -4.60449982       4.78545092E-02
  -4.60440016       4.78319600E-02
  -4.60430002       4.78094071E-02
  -4.60419989       4.77868505E-02
  -4.60410023       4.77642864E-02
  -4.60400009       4.77417223E-02
  -4.60389996       4.77191471E-02
  -4.60379982       4.76965681E-02
  -4.60370016       4.76739779E-02
  -4.60360003       4.76513840E-02
  -4.60349989       4.76287790E-02
  -4.60340023       4.76061665E-02
  -4.60330009       4.75835390E-02
  -4.60319996       4.75609042E-02
  -4.60309982       4.75382581E-02
  -4.60300016       4.75156009E-02
  -4.60290003       4.74929288E-02
  -4.60279989       4.74702455E-02
  -4.60270023       4.74475473E-02
  -4.60260010       4.74248342E-02
  -4.60249996       4.74021062E-02
  -4.60239983       4.73793633E-02
  -4.60230017       4.73566018E-02
  -4.60220003       4.73338217E-02
  -4.60209990       4.73110266E-02
  -4.60200024       4.72882129E-02
  -4.60190010       4.72653806E-02
  -4.60179996       4.72425260E-02
  -4.60169983       4.72196527E-02
  -4.60160017       4.71967570E-02
  -4.60150003       4.71738428E-02
  -4.60139990       4.71509025E-02
  -4.60129976       4.71279435E-02
  -4.60120010       4.71049584E-02
  -4.60109997       4.70819473E-02
  -4.60099983       4.70589139E-02
  -4.60090017       4.70358580E-02
  -4.60080004       4.70127724E-02
  -4.60069990       4.69896607E-02
  -4.60059977       4.69665229E-02
  -4.60050011       4.69433554E-02
  -4.60039997       4.69201617E-02
  -4.60029984       4.68969382E-02
  -4.60020018       4.68736850E-02
  -4.60010004       4.68504019E-02
  -4.59999990       4.68270890E-02
  -4.59989977       4.68037426E-02
  -4.59980011       4.67803665E-02
  -4.59969997       4.67569567E-02
  -4.59959984       4.67335135E-02
  -4.59950018       4.67100367E-02
  -4.59940004       4.66865264E-02
  -4.59929991       4.66629788E-02
  -4.59919977       4.66393977E-02
  -4.59910011       4.66157794E-02
  -4.59899998       4.65921275E-02
  -4.59889984       4.65684347E-02
  -4.59880018       4.65447046E-02
  -4.59870005       4.65209372E-02
  -4.59859991       4.64971326E-02
  -4.59849977       4.64732870E-02
  -4.59840012       4.64494005E-02
  -4.59829998       4.64254729E-02
  -4.59819984       4.64015082E-02
  -4.59810019       4.63774987E-02
  -4.59800005       4.63534445E-02
  -4.59789991       4.63293493E-02
  -4.59779978       4.63052131E-02
  -4.59770012       4.62810323E-02
  -4.59759998       4.62568030E-02
  -4.59749985       4.62325327E-02
  -4.59740019       4.62082140E-02
  -4.59730005       4.61838506E-02
  -4.59719992       4.61594388E-02
  -4.59709978       4.61349823E-02
  -4.59700012       4.61104773E-02
  -4.59689999       4.60859239E-02
  -4.59679985       4.60613184E-02
  -4.59670019       4.60366681E-02
  -4.59660006       4.60119657E-02
  -4.59649992       4.59872112E-02
  -4.59639978       4.59624082E-02
  -4.59630013       4.59375530E-02
  -4.59619999       4.59126420E-02
  -4.59609985       4.58876826E-02
  -4.59600019       4.58626673E-02
  -4.59590006       4.58375998E-02
  -4.59579992       4.58124802E-02
  -4.59569979       4.57873009E-02
  -4.59560013       4.57620695E-02
  -4.59549999       4.57367823E-02
  -4.59539986       4.57114391E-02
  -4.59530020       4.56860363E-02
  -4.59520006       4.56605777E-02
  -4.59509993       4.56350632E-02
  -4.59499979       4.56094854E-02
  -4.59490013       4.55838516E-02
  -4.59480000       4.55581583E-02
  -4.59469986       4.55324054E-02
  -4.59460020       4.55065928E-02
  -4.59450006       4.54807170E-02
  -4.59439993       4.54547815E-02
  -4.59429979       4.54287827E-02
  -4.59420013       4.54027243E-02
  -4.59410000       4.53765988E-02
  -4.59399986       4.53504138E-02
  -4.59390020       4.53241616E-02
  -4.59380007       4.52978462E-02
  -4.59369993       4.52714637E-02
  -4.59359980       4.52450179E-02
  -4.59350014       4.52185087E-02
  -4.59340000       4.51919287E-02
  -4.59329987       4.51652855E-02
  -4.59320021       4.51385714E-02
  -4.59310007       4.51117903E-02
  -4.59299994       4.50849421E-02
  -4.59289980       4.50580232E-02
  -4.59280014       4.50310372E-02
  -4.59270000       4.50039804E-02
  -4.59259987       4.49768528E-02
  -4.59250021       4.49496582E-02
  -4.59240007       4.49223891E-02
  -4.59229994       4.48950455E-02
  -4.59219980       4.48676348E-02
  -4.59210014       4.48401496E-02
  -4.59200001       4.48125899E-02
  -4.59189987       4.47849594E-02
  -4.59180021       4.47572544E-02
  -4.59170008       4.47294712E-02
  -4.59159994       4.47016172E-02
  -4.59149981       4.46736850E-02
  -4.59140015       4.46456783E-02
  -4.59130001       4.46175970E-02
  -4.59119987       4.45894375E-02
  -4.59110022       4.45611998E-02
  -4.59100008       4.45328839E-02
  -4.59089994       4.45044935E-02
  -4.59079981       4.44760211E-02
  -4.59070015       4.44474705E-02
  -4.59060001       4.44188416E-02
  -4.59049988       4.43901345E-02
  -4.59040022       4.43613417E-02
  -4.59030008       4.43324707E-02
  -4.59019995       4.43035215E-02
  -4.59009981       4.42744866E-02
  -4.59000015       4.42453697E-02
  -4.58990002       4.42161746E-02
  -4.58979988       4.41868939E-02
  -4.58970022       4.41575274E-02
  -4.58960009       4.41280790E-02
  -4.58949995       4.40985486E-02
  -4.58939981       4.40689288E-02
  -4.58930016       4.40392271E-02
  -4.58920002       4.40094396E-02
  -4.58909988       4.39795665E-02
  -4.58900023       4.39496078E-02
  -4.58890009       4.39195596E-02
  -4.58879995       4.38894257E-02
  -4.58869982       4.38592024E-02
  -4.58860016       4.38288935E-02
  -4.58850002       4.37984951E-02
  -4.58839989       4.37680073E-02
  -4.58830023       4.37374339E-02
  -4.58820009       4.37067673E-02
  -4.58809996       4.36760113E-02
  -4.58799982       4.36451621E-02
  -4.58790016       4.36142273E-02
  -4.58780003       4.35831957E-02
  -4.58769989       4.35520746E-02
  -4.58760023       4.35208641E-02
  -4.58750010       4.34895568E-02
  -4.58739996       4.34581600E-02
  -4.58729982       4.34266701E-02
  -4.58720016       4.33950834E-02
  -4.58710003       4.33634035E-02
  -4.58699989       4.33316305E-02
  -4.58690023       4.32997607E-02
  -4.58680010       4.32677977E-02
  -4.58669996       4.32357378E-02
  -4.58659983       4.32035811E-02
  -4.58650017       4.31713276E-02
  -4.58640003       4.31389809E-02
  -4.58629990       4.31065336E-02
  -4.58620024       4.30739895E-02
  -4.58610010       4.30413485E-02
  -4.58599997       4.30086069E-02
  -4.58589983       4.29757684E-02
  -4.58580017       4.29428294E-02
  -4.58570004       4.29097898E-02
  -4.58559990       4.28766534E-02
  -4.58549976       4.28434163E-02
  -4.58540010       4.28100750E-02
  -4.58529997       4.27766368E-02
  -4.58519983       4.27430943E-02
  -4.58510017       4.27094549E-02
  -4.58500004       4.26758453E-02
  -4.58489990       4.26422656E-02
  -4.58479977       4.26087230E-02
  -4.58470011       4.25752066E-02
  -4.58459997       4.25417237E-02
  -4.58449984       4.25082706E-02
  -4.58440018       4.24748473E-02
  -4.58430004       4.24414501E-02
  -4.58419991       4.24080789E-02
  -4.58409977       4.23747376E-02
  -4.58400011       4.23414223E-02
  -4.58389997       4.23081294E-02
  -4.58379984       4.22748663E-02
  -4.58370018       4.22416218E-02
  -4.58360004       4.22084033E-02
  -4.58349991       4.21752073E-02
  -4.58339977       4.21420299E-02
  -4.58330011       4.21088785E-02
  -4.58319998       4.20757458E-02
  -4.58309984       4.20426317E-02
  -4.58300018       4.20095362E-02
  -4.58290005       4.19764593E-02
  -4.58279991       4.19434011E-02
  -4.58269978       4.19103578E-02
  -4.58260012       4.18773331E-02
  -4.58249998       4.18443233E-02
  -4.58239985       4.18113284E-02
  -4.58230019       4.17783447E-02
  -4.58220005       4.17453796E-02
  -4.58209991       4.17124256E-02
  -4.58199978       4.16794829E-02
  -4.58190012       4.16465513E-02
  -4.58179998       4.16136310E-02
  -4.58169985       4.15807180E-02
  -4.58160019       4.15478200E-02
  -4.58150005       4.15149257E-02
  -4.58139992       4.14820425E-02
  -4.58129978       4.14491668E-02
  -4.58120012       4.14162949E-02
  -4.58109999       4.13834304E-02
  -4.58099985       4.13505733E-02
  -4.58090019       4.13177200E-02
  -4.58080006       4.12848704E-02
  -4.58069992       4.12520245E-02
  -4.58059978       4.12191823E-02
  -4.58050013       4.11863402E-02
  -4.58039999       4.11535017E-02
  -4.58029985       4.11206596E-02
  -4.58020020       4.10878211E-02
  -4.58010006       4.10549827E-02
  -4.57999992       4.10221443E-02
  -4.57989979       4.09893021E-02
  -4.57980013       4.09564599E-02
  -4.57969999       4.09236103E-02
  -4.57959986       4.08907607E-02
  -4.57950020       4.08579074E-02
  -4.57940006       4.08250466E-02
  -4.57929993       4.07921821E-02
  -4.57919979       4.07593101E-02
  -4.57910013       4.07264307E-02
  -4.57900000       4.06935476E-02
  -4.57889986       4.06606533E-02
  -4.57880020       4.06277515E-02
  -4.57870007       4.05948386E-02
  -4.57859993       4.05619182E-02
  -4.57849979       4.05289866E-02
  -4.57840014       4.04960439E-02
  -4.57830000       4.04630899E-02
  -4.57819986       4.04301211E-02
  -4.57810020       4.03971449E-02
  -4.57800007       4.03641500E-02
  -4.57789993       4.03311439E-02
  -4.57779980       4.02981192E-02
  -4.57770014       4.02650833E-02
  -4.57760000       4.02320288E-02
  -4.57749987       4.01989594E-02
  -4.57740021       4.01658714E-02
  -4.57730007       4.01327685E-02
  -4.57719994       4.00996469E-02
  -4.57709980       4.00665030E-02
  -4.57700014       4.00333442E-02
  -4.57690001       4.00001630E-02
  -4.57679987       3.99669595E-02
  -4.57670021       3.99337374E-02
  -4.57660007       3.99004892E-02
  -4.57649994       3.98672223E-02
  -4.57639980       3.98339331E-02
  -4.57630014       3.98006178E-02
  -4.57620001       3.97672802E-02
  -4.57609987       3.97339165E-02
  -4.57600021       3.97005305E-02
  -4.57590008       3.96671146E-02
  -4.57579994       3.96336764E-02
  -4.57569981       3.96002084E-02
  -4.57560015       3.95667143E-02
  -4.57550001       3.95331904E-02
  -4.57539988       3.94996367E-02
  -4.57530022       3.94660570E-02
  -4.57520008       3.94323841E-02
  -4.57509995       3.93986814E-02
  -4.57499981       3.93649489E-02
  -4.57490015       3.93311828E-02
  -4.57480001       3.92973870E-02
  -4.57469988       3.92635576E-02
  -4.57460022       3.92296948E-02
  -4.57450008       3.91957983E-02
  -4.57439995       3.91618684E-02
  -4.57429981       3.91279049E-02
  -4.57420015       3.90939042E-02
  -4.57410002       3.90598699E-02
  -4.57399988       3.90257984E-02
  -4.57390022       3.89916897E-02
  -4.57380009       3.89575437E-02
  -4.57369995       3.89233604E-02
  -4.57359982       3.88891362E-02
  -4.57350016       3.88548747E-02
  -4.57340002       3.88205759E-02
  -4.57329988       3.87862362E-02
  -4.57320023       3.87518555E-02
  -4.57310009       3.87174301E-02
  -4.57299995       3.86829674E-02
  -4.57289982       3.86484638E-02
  -4.57280016       3.86139154E-02
  -4.57270002       3.85793224E-02
  -4.57259989       3.85446884E-02
  -4.57250023       3.85100096E-02
  -4.57240009       3.84752862E-02
  -4.57229996       3.84405181E-02
  -4.57219982       3.84057015E-02
  -4.57210016       3.83708403E-02
  -4.57200003       3.83359343E-02
  -4.57189989       3.83009799E-02
  -4.57180023       3.82659771E-02
  -4.57170010       3.82309258E-02
  -4.57159996       3.81958298E-02
  -4.57149982       3.81606780E-02
  -4.57140017       3.81254815E-02
  -4.57130003       3.80902328E-02
  -4.57119989       3.80549356E-02
  -4.57110023       3.80195826E-02
  -4.57100010       3.79841812E-02
  -4.57089996       3.79487276E-02
  -4.57079983       3.79132219E-02
  -4.57070017       3.78776640E-02
  -4.57060003       3.78420502E-02
  -4.57049990       3.78063805E-02
  -4.57040024       3.77706587E-02
  -4.57030010       3.77348810E-02
  -4.57019997       3.76990512E-02
  -4.57009983       3.76631618E-02
  -4.57000017       3.76272164E-02
  -4.56990004       3.75912152E-02
  -4.56979990       3.75551544E-02
  -4.56969976       3.75190377E-02
  -4.56960011       3.74828614E-02
  -4.56949997       3.74466255E-02
  -4.56939983       3.74103300E-02
  -4.56930017       3.73739786E-02
  -4.56920004       3.73375639E-02
  -4.56909990       3.73010896E-02
  -4.56899977       3.72645520E-02
  -4.56890011       3.72279547E-02
  -4.56879997       3.71912941E-02
  -4.56869984       3.71545739E-02
  -4.56860018       3.71177867E-02
  -4.56850004       3.70809399E-02
  -4.56839991       3.70440260E-02
  -4.56829977       3.70070487E-02
  -4.56820011       3.69700044E-02
  -4.56809998       3.69329005E-02
  -4.56799984       3.68957259E-02
  -4.56790018       3.68584879E-02
  -4.56780005       3.68211791E-02
  -4.56769991       3.67838070E-02
  -4.56759977       3.67463678E-02
  -4.56750011       3.67088579E-02
  -4.56739998       3.66712846E-02
  -4.56729984       3.66336368E-02
  -4.56720018       3.65959220E-02
  -4.56710005       3.65581401E-02
  -4.56699991       3.65202837E-02
  -4.56689978       3.64823602E-02
  -4.56680012       3.64443623E-02
  -4.56669998       3.64062972E-02
  -4.56659985       3.63681577E-02
  -4.56650019       3.63299437E-02
  -4.56640005       3.62916626E-02
  -4.56629992       3.62533033E-02
  -4.56619978       3.62148732E-02
  -4.56610012       3.61763686E-02
  -4.56599998       3.61377895E-02
  -4.56589985       3.60991359E-02
  -4.56580019       3.60604078E-02
  -4.56570005       3.60216014E-02
  -4.56559992       3.59827206E-02
  -4.56549978       3.59437652E-02
  -4.56540012       3.59047279E-02
  -4.56529999       3.58656198E-02
  -4.56519985       3.58264297E-02
  -4.56510019       3.57871614E-02
  -4.56500006       3.57478186E-02
  -4.56489992       3.57083939E-02
  -4.56479979       3.56688909E-02
  -4.56470013       3.56293060E-02
  -4.56459999       3.55896428E-02
