   2.89000010       1.72291909E-13
   2.90000010       1.70789706E-13
   2.91000009       1.69264532E-13
   2.92000008       1.67703498E-13
   2.93000007       1.65809613E-13
   2.94000006       1.64162100E-13
   2.95000005       1.62580656E-13
   2.96000004       1.60553035E-13
   2.97000003       1.58595969E-13
   2.98000002       1.56686946E-13
   2.99000001       1.54703317E-13
   3.00000000       1.53036085E-13
   3.00999999       1.51068299E-13
   3.01999998       1.49534546E-13
   3.02999997       1.48187872E-13
   3.03999996       1.46670192E-13
   3.04999995       1.44993189E-13
   3.05999994       1.43308108E-13
   3.06999993       1.41471294E-13
   3.07999992       1.39744485E-13
   3.08999991       1.37862757E-13
   3.09999990       1.36284687E-13
   3.10999990       1.34739130E-13
   3.11999989       1.33108490E-13
   3.13000011       1.31580836E-13
   3.14000010       1.29950128E-13
   3.15000010       1.27888246E-13
   3.16000009       1.25927575E-13
   3.17000008       1.23747854E-13
   3.18000007       1.21657648E-13
   3.19000006       1.19767504E-13
   3.20000005       1.17541949E-13
   3.21000004       1.15264853E-13
   3.22000003       1.13051251E-13
   3.23000002       1.10577237E-13
   3.24000001       1.08177491E-13
   3.25000000       1.06022308E-13
   3.25999999       1.03723738E-13
   3.26999998       1.01791337E-13
   3.27999997       9.98547016E-14
   3.28999996       9.79107949E-14
   3.29999995       9.56880042E-14
   3.30999994       9.34870535E-14
   3.31999993       9.10666331E-14
   3.32999992       8.85793581E-14
   3.33999991       8.59363714E-14
   3.34999990       8.34674804E-14
   3.35999990       8.09633664E-14
   3.36999989       7.82630525E-14
   3.38000011       7.55734790E-14
   3.39000010       7.27500471E-14
   3.40000010       7.01161134E-14
   3.41000009       6.73803868E-14
   3.42000008       6.49530139E-14
   3.43000007       6.26717442E-14
   3.44000006       6.04090820E-14
   3.45000005       5.82754805E-14
   3.46000004       5.59643715E-14
   3.47000003       5.40668110E-14
   3.48000002       5.20031168E-14
   3.49000001       5.02932453E-14
   3.50000000       4.82800411E-14
   3.50999999       4.64492912E-14
   3.51999998       4.46454194E-14
   3.52999997       4.27495733E-14
   3.53999996       4.10188038E-14
   3.54999995       3.93247345E-14
   3.55999994       3.75693807E-14
   3.56999993       3.56805446E-14
   3.57999992       3.38710383E-14
   3.58999991       3.21387102E-14
   3.59999990       3.04813717E-14
   3.60999990       2.86106926E-14
   3.61999989       2.63141627E-14
   3.63000011       2.41912339E-14
   3.64000010       2.18803925E-14
   3.65000010       1.95487412E-14
   3.66000009       1.70220842E-14
   3.67000008       1.47432522E-14
   3.68000007       1.26912573E-14
   3.69000006       1.03536700E-14
   3.70000005       7.81292772E-15
   3.71000004       5.28254808E-15
   3.72000003       2.66059126E-15
   3.73000002       0.00000000    
   3.74000001       2.42384725E-15
   3.75000000       4.94396360E-15
   3.75999999       7.60450425E-15
   3.76999998       1.02446780E-14
   3.77999997       1.31736468E-14
   3.78999996       1.58046099E-14
   3.79999995       1.84517115E-14
   3.80999994       2.12059391E-14
   3.81999993       2.37386472E-14
   3.82999992       2.64087949E-14
   3.83999991       2.91397630E-14
   3.84999990       3.18677207E-14
   3.85999990       3.46368340E-14
   3.86999989       3.75634751E-14
   3.88000011       4.00565743E-14
   3.89000010       4.24585328E-14
   3.90000010       4.48776046E-14
   3.91000009       4.75219839E-14
   3.92000008       4.97907820E-14
   3.93000007       5.20485144E-14
   3.94000006       5.43471077E-14
   3.95000005       5.65206790E-14
   3.96000004       5.88112458E-14
   3.97000003       6.11337288E-14
   3.98000002       6.35757858E-14
   3.99000001       6.59006744E-14
   4.00000000       6.82013379E-14
   4.01000023       7.06657836E-14
   4.01999998       7.30732410E-14
   4.03000021       7.54708186E-14
   4.03999996       7.79858017E-14
   4.05000019       8.04253243E-14
   4.05999994       8.30677622E-14
   4.07000017       8.57887708E-14
   4.07999992       8.87773945E-14
   4.09000015       9.14831158E-14
   4.09999990       9.40008230E-14
   4.11000013       9.67419030E-14
   4.11999989       9.92483886E-14
   4.13000011       1.01871074E-13
   4.13999987       1.04400517E-13
   4.15000010       1.07096074E-13
   4.15999985       1.09668839E-13
   4.17000008       1.12188260E-13
   4.17999983       1.14565719E-13
   4.19000006       1.16974708E-13
   4.19999981       1.19530389E-13
   4.21000004       1.21888746E-13
   4.21999979       1.24368072E-13
   4.23000002       1.26921233E-13
   4.23999977       1.29581865E-13
   4.25000000       1.32210703E-13
   4.26000023       1.34560006E-13
   4.26999998       1.37081779E-13
   4.28000021       1.39502450E-13
   4.28999996       1.42045840E-13
   4.30000019       1.44560945E-13
   4.30999994       1.46837593E-13
   4.32000017       1.48972130E-13
   4.32999992       1.51180744E-13
   4.34000015       1.53462475E-13
   4.34999990       1.55541853E-13
   4.36000013       1.57336478E-13
   4.36999989       1.59664518E-13
   4.38000011       1.62270764E-13
   4.38999987       1.64671052E-13
   4.40000010       1.66769606E-13
   4.40999985       1.68965400E-13
   4.42000008       1.71237942E-13
   4.42999983       1.73555858E-13
   4.44000006       1.75880862E-13
   4.44999981       1.78059864E-13
   4.46000004       1.79975230E-13
   4.46999979       1.81913268E-13
   4.48000002       1.83975827E-13
   4.48999977       1.85979595E-13
   4.50000000       1.87926362E-13
   4.51000023       1.89804498E-13
   4.51999998       1.91835371E-13
   4.53000021       1.93820911E-13
   4.53999996       1.96013670E-13
   4.55000019       1.98101911E-13
   4.55999994       2.00279490E-13
   4.57000017       2.02506320E-13
   4.57999992       2.04877510E-13
   4.59000015       2.07305568E-13
   4.59999990       2.09827801E-13
   4.61000013       2.12556847E-13
   4.61999989       2.15143970E-13
   4.63000011       2.17513738E-13
   4.63999987       2.20019952E-13
   4.65000010       2.22426312E-13
   4.65999985       2.24969904E-13
   4.67000008       2.27662209E-13
   4.67999983       2.30483547E-13
   4.69000006       2.33180283E-13
   4.69999981       2.35946516E-13
   4.71000004       2.38714511E-13
   4.71999979       2.41575369E-13
   4.73000002       2.44417361E-13
   4.73999977       2.47274017E-13
   4.75000000       2.50143412E-13
   4.76000023       2.53110467E-13
   4.76999998       2.55898520E-13
   4.78000021       2.59041324E-13
   4.78999996       2.62103842E-13
   4.80000019       2.65456141E-13
   4.80999994       2.68610329E-13
   4.82000017       2.71850142E-13
   4.82999992       2.74872573E-13
   4.84000015       2.77873888E-13
   4.84999990       2.81057241E-13
   4.86000013       2.84348500E-13
   4.86999989       2.87262130E-13
   4.88000011       2.90468496E-13
   4.88999987       2.93457722E-13
   4.90000010       2.96699785E-13
   4.90999985       2.99708229E-13
   4.92000008       3.03120783E-13
   4.92999983       3.06419332E-13
   4.94000006       3.09630902E-13
   4.94999981       3.12594758E-13
   4.96000004       3.15448622E-13
   4.96999979       3.18257058E-13
   4.98000002       3.21031315E-13
   4.98999977       3.23745696E-13
   5.00000000       3.26533559E-13
   5.01000023       3.29612124E-13
   5.01999998       3.32851585E-13
   5.03000021       3.35844742E-13
   5.03999996       3.38785288E-13
   5.05000019       3.41655632E-13
   5.05999994       3.44204971E-13
   5.07000017       3.46701997E-13
   5.07999992       3.49124646E-13
   5.09000015       3.52027977E-13
   5.09999990       3.54762687E-13
   5.11000013       3.57603405E-13
   5.11999989       3.60351018E-13
   5.13000011       3.63138989E-13
   5.13999987       3.66012125E-13
   5.15000010       3.68620390E-13
   5.15999985       3.71225078E-13
   5.17000008       3.74093389E-13
   5.17999983       3.76977177E-13
   5.19000006       3.79886145E-13
   5.19999981       3.82979537E-13
   5.21000004       3.86034737E-13
   5.21999979       3.89102514E-13
   5.23000002       3.92167093E-13
   5.23999977       3.95301955E-13
   5.25000000       3.98140505E-13
   5.26000023       4.01165212E-13
   5.26999998       4.04144871E-13
   5.28000021       4.06876681E-13
   5.28999996       4.09586373E-13
   5.30000019       4.12084429E-13
   5.30999994       4.14853292E-13
   5.32000017       4.17442394E-13
   5.32999992       4.20142355E-13
   5.34000015       4.22989524E-13
   5.34999990       4.25858757E-13
   5.36000013       4.28995056E-13
   5.36999989       4.31932268E-13
   5.38000011       4.34815595E-13
   5.38999987       4.37796907E-13
   5.40000010       4.40910844E-13
   5.40999985       4.43838705E-13
   5.42000008       4.46729757E-13
   5.42999983       4.49621975E-13
   5.44000006       4.52609982E-13
   5.44999981       4.55686866E-13
   5.46000004       4.58778469E-13
   5.46999979       4.62058451E-13
   5.48000002       4.65216949E-13
   5.48999977       4.68301613E-13
   5.50000000       4.71558122E-13
   5.51000023       4.74691955E-13
