   2.88000011       1.05827879E-04
   2.89000010       1.05063402E-04
   2.90000010       1.04274593E-04
   2.91000009       1.03386694E-04
   2.92000008       1.02591970E-04
   2.93000007       1.01748345E-04
   2.94000006       1.00877478E-04
   2.95000005       1.00015881E-04
   2.96000004       9.91556881E-05
   2.97000003       9.82535857E-05
   2.98000002       9.74069990E-05
   2.99000001       9.64172941E-05
   3.00000000       9.54847055E-05
   3.00999999       9.45542415E-05
   3.01999998       9.36620272E-05
   3.02999997       9.26585490E-05
   3.03999996       9.17465586E-05
   3.04999995       9.07977519E-05
   3.05999994       8.98369108E-05
   3.06999993       8.88739014E-05
   3.07999992       8.79791187E-05
   3.08999991       8.70168951E-05
   3.09999990       8.62441302E-05
   3.10999990       8.53168531E-05
   3.11999989       8.43260132E-05
   3.13000011       8.33739396E-05
   3.14000010       8.25306270E-05
   3.15000010       8.16043976E-05
   3.16000009       8.06933604E-05
   3.17000008       7.98377441E-05
   3.18000007       7.91489001E-05
   3.19000006       7.85464144E-05
   3.20000005       7.80554401E-05
   3.21000004       7.75852168E-05
   3.22000003       7.70922270E-05
   3.23000002       7.64930155E-05
   3.24000001       7.57894013E-05
   3.25000000       7.52326523E-05
   3.25999999       7.45821962E-05
   3.26999998       7.40463656E-05
   3.27999997       7.35253998E-05
   3.28999996       7.31110122E-05
   3.29999995       7.26423823E-05
   3.30999994       7.21807737E-05
   3.31999993       7.17779549E-05
   3.32999992       7.12884503E-05
   3.33999991       7.06822029E-05
   3.34999990       6.99255470E-05
   3.35999990       6.92944886E-05
   3.36999989       6.87375868E-05
   3.38000011       6.80809244E-05
   3.39000010       6.74409821E-05
   3.40000010       6.68232315E-05
   3.41000009       6.62473467E-05
   3.42000008       6.56664270E-05
   3.43000007       6.50232978E-05
   3.44000006       6.43990134E-05
   3.45000005       6.37145204E-05
   3.46000004       6.29638162E-05
   3.47000003       6.21885993E-05
   3.48000002       6.14829987E-05
   3.49000001       6.08106347E-05
   3.50000000       6.00083404E-05
   3.50999999       5.92194301E-05
   3.51999998       5.84460977E-05
   3.52999997       5.77773244E-05
   3.53999996       5.71708260E-05
   3.54999995       5.65590090E-05
   3.55999994       5.60531844E-05
   3.56999993       5.54974467E-05
   3.57999992       5.49812285E-05
   3.58999991       5.44244504E-05
   3.59999990       5.37794731E-05
   3.60999990       5.31521182E-05
   3.61999989       5.25863979E-05
   3.63000011       5.19369423E-05
   3.64000010       5.11941253E-05
   3.65000010       5.04922427E-05
   3.66000009       4.98232439E-05
   3.67000008       4.91122300E-05
   3.68000007       4.83341391E-05
   3.69000006       4.75708584E-05
   3.70000005       4.67103528E-05
   3.71000004       4.58851573E-05
   3.72000003       4.50543848E-05
   3.73000002       4.41754346E-05
   3.74000001       4.33643327E-05
   3.75000000       4.24717691E-05
   3.75999999       4.15369104E-05
   3.76999998       4.05507089E-05
   3.77999997       3.95793395E-05
   3.78999996       3.85907661E-05
   3.79999995       3.76962234E-05
   3.80999994       3.67377725E-05
   3.81999993       3.57881763E-05
   3.82999992       3.48775793E-05
   3.83999991       3.38966238E-05
   3.84999990       3.28558162E-05
   3.85999990       3.17809499E-05
   3.86999989       3.07543050E-05
   3.88000011       2.97876268E-05
   3.89000010       2.89569616E-05
   3.90000010       2.80430486E-05
   3.91000009       2.71129666E-05
   3.92000008       2.62962621E-05
   3.93000007       2.54907372E-05
   3.94000006       2.46466898E-05
   3.95000005       2.39101137E-05
   3.96000004       2.32446982E-05
   3.97000003       2.26229058E-05
   3.98000002       2.21334503E-05
   3.99000001       2.16970620E-05
   4.00000000       2.12899504E-05
   4.01000023       2.07943140E-05
   4.01999998       2.02888878E-05
   4.03000021       1.97842910E-05
   4.03999996       1.92677762E-05
   4.05000019       1.87996829E-05
   4.05999994       1.81973901E-05
   4.07000017       1.75479872E-05
   4.07999992       1.68876104E-05
   4.09000015       1.61377975E-05
   4.09999990       1.54897061E-05
   4.11000013       1.48000072E-05
   4.11999989       1.40977063E-05
   4.13000011       1.35496266E-05
   4.13999987       1.30446597E-05
   4.15000010       1.25264778E-05
   4.15999985       1.18391590E-05
   4.17000008       1.12548641E-05
   4.17999983       1.08102759E-05
   4.19000006       1.03603779E-05
   4.19999981       9.82764777E-06
   4.21000004       9.28943427E-06
   4.21999979       8.88979139E-06
   4.23000002       8.45399518E-06
   4.23999977       8.04914362E-06
   4.25000000       7.57298358E-06
   4.26000023       7.19397985E-06
   4.26999998       6.86481553E-06
   4.28000021       6.39770815E-06
   4.28999996       5.76854563E-06
   4.30000019       5.01994964E-06
   4.30999994       4.27410487E-06
   4.32000017       3.56972441E-06
   4.32999992       2.81837060E-06
   4.34000015       2.02106821E-06
   4.34999990       1.36287031E-06
   4.36000013       6.21208187E-07
   4.36999989       1.69142439E-07
   4.38000011       8.52574885E-07
   4.38999987       1.53451617E-06
   4.40000010       2.19276853E-06
   4.40999985       2.87512512E-06
   4.42000008       3.50354435E-06
   4.42999983       4.18789750E-06
   4.44000006       4.96287657E-06
   4.44999981       5.79248672E-06
   4.46000004       6.57113287E-06
   4.46999979       7.28243413E-06
   4.48000002       7.90643480E-06
   4.48999977       8.66241589E-06
   4.50000000       9.50854792E-06
   4.51000023       1.03862130E-05
   4.51999998       1.11478548E-05
   4.53000021       1.18718326E-05
   4.53999996       1.23744103E-05
   4.55000019       1.30467324E-05
   4.55999994       1.37870966E-05
   4.57000017       1.44959658E-05
   4.57999992       1.51218383E-05
   4.59000015       1.57243267E-05
   4.59999990       1.62301112E-05
   4.61000013       1.68241841E-05
   4.61999989       1.74000688E-05
   4.63000011       1.80911793E-05
   4.63999987       1.89164039E-05
   4.65000010       1.96788442E-05
   4.65999985       2.05597207E-05
   4.67000008       2.14457013E-05
   4.67999983       2.23593761E-05
   4.69000006       2.32249004E-05
   4.69999981       2.41376365E-05
   4.71000004       2.51889396E-05
   4.71999979       2.62771900E-05
   4.73000002       2.72734978E-05
   4.73999977       2.82580950E-05
   4.75000000       2.92714521E-05
   4.76000023       3.02584667E-05
   4.76999998       3.12235170E-05
   4.78000021       3.20625804E-05
   4.78999996       3.30016701E-05
   4.80000019       3.40664301E-05
   4.80999994       3.50662958E-05
   4.82000017       3.58889847E-05
   4.82999992       3.65996639E-05
   4.84000015       3.74096526E-05
   4.84999990       3.82486178E-05
   4.86000013       3.90620953E-05
   4.86999989       3.97742842E-05
   4.88000011       4.05945430E-05
   4.88999987       4.14244460E-05
   4.90000010       4.22268895E-05
   4.90999985       4.32382512E-05
   4.92000008       4.42968121E-05
   4.92999983       4.53803405E-05
   4.94000006       4.62929966E-05
   4.94999981       4.71990315E-05
   4.96000004       4.82340474E-05
   4.96999979       4.91411483E-05
   4.98000002       4.99691523E-05
   4.98999977       5.07182995E-05
   5.00000000       5.13976302E-05
   5.01000023       5.21078582E-05
   5.01999998       5.28744713E-05
   5.03000021       5.37301894E-05
   5.03999996       5.46893389E-05
   5.05000019       5.55807455E-05
   5.05999994       5.65095652E-05
   5.07000017       5.75326485E-05
   5.07999992       5.85623420E-05
   5.09000015       5.96310274E-05
   5.09999990       6.08330083E-05
   5.11000013       6.19801285E-05
   5.11999989       6.31847288E-05
   5.13000011       6.44083411E-05
   5.13999987       6.55945769E-05
   5.15000010       6.68381035E-05
   5.15999985       6.79559307E-05
   5.17000008       6.91834575E-05
   5.17999983       7.02668694E-05
   5.19000006       7.12092224E-05
   5.19999981       7.22656841E-05
   5.21000004       7.31600376E-05
   5.21999979       7.40406686E-05
   5.23000002       7.50073596E-05
   5.23999977       7.59296163E-05
   5.25000000       7.68416648E-05
   5.26000023       7.79159527E-05
   5.26999998       7.88484031E-05
   5.28000021       7.97438988E-05
   5.28999996       8.07578908E-05
   5.30000019       8.16397078E-05
   5.30999994       8.24705130E-05
   5.32000017       8.33564191E-05
   5.32999992       8.42110021E-05
   5.34000015       8.53054516E-05
   5.34999990       8.64057147E-05
   5.36000013       8.76372360E-05
   5.36999989       8.88983777E-05
   5.38000011       9.02108659E-05
   5.38999987       9.16035133E-05
   5.40000010       9.30852693E-05
   5.40999985       9.45256979E-05
   5.42000008       9.58993041E-05
   5.42999983       9.72832640E-05
   5.44000006       9.85898660E-05
   5.44999981       9.99024996E-05
   5.46000004       1.01204547E-04
   5.46999979       1.02333812E-04
   5.48000002       1.03460181E-04
   5.48999977       1.04574145E-04
   5.50000000       1.05633597E-04
