  -2.71700001       1.85281651E-12
  -2.71600008       1.85354336E-12
  -2.71499991       1.85433201E-12
  -2.71399999       1.85518137E-12
  -2.71300006       1.85597371E-12
  -2.71199989       1.85659387E-12
  -2.71099997       1.85727475E-12
  -2.71000004       1.85801526E-12
  -2.70900011       1.85892773E-12
  -2.70799994       1.85989613E-12
  -2.70700002       1.86080643E-12
  -2.70600009       1.86165948E-12
  -2.70499992       1.86256696E-12
  -2.70400000       1.86352821E-12
  -2.70300007       1.86476268E-12
  -2.70199990       1.86615632E-12
  -2.70099998       1.86748728E-12
  -2.70000005       1.86875645E-12
  -2.69899988       1.86996447E-12
  -2.69799995       1.87111221E-12
  -2.69700003       1.87241390E-12
  -2.69600010       1.87386716E-12
  -2.69499993       1.87525733E-12
  -2.69400001       1.87658504E-12
  -2.69300008       1.87827033E-12
  -2.69199991       1.87989012E-12
  -2.69099998       1.88144530E-12
  -2.69000006       1.88293630E-12
  -2.68899989       1.88436419E-12
  -2.68799996       1.88613730E-12
  -2.68700004       1.88845337E-12
  -2.68600011       1.89069745E-12
  -2.68499994       1.89266918E-12
  -2.68400002       1.89457282E-12
  -2.68300009       1.89680628E-12
  -2.68199992       1.89916659E-12
  -2.68099999       1.90145425E-12
  -2.68000007       1.90347456E-12
  -2.67899990       1.90562063E-12
  -2.67799997       1.90769666E-12
  -2.67700005       1.90989564E-12
  -2.67600012       1.91202392E-12
  -2.67499995       1.91389135E-12
  -2.67400002       1.91588130E-12
  -2.67300010       1.91780272E-12
  -2.67199993       1.91984362E-12
  -2.67100000       1.92181557E-12
  -2.67000008       1.92353338E-12
  -2.66899991       1.92537024E-12
  -2.66799998       1.92732375E-12
  -2.66700006       1.92920918E-12
  -2.66599989       1.93102695E-12
  -2.66499996       1.93295900E-12
  -2.66400003       1.93464298E-12
  -2.66300011       1.93644059E-12
  -2.66199994       1.93817163E-12
  -2.66100001       1.93965937E-12
  -2.66000009       1.94126030E-12
  -2.65899992       1.94314747E-12
  -2.65799999       1.94531609E-12
  -2.65700006       1.94741445E-12
  -2.65599990       1.94961582E-12
  -2.65499997       1.95226192E-12
  -2.65400004       1.95500365E-12
  -2.65300012       1.95766905E-12
  -2.65199995       1.95992051E-12
  -2.65100002       1.96243737E-12
  -2.65000010       1.96454506E-12
  -2.64899993       1.96674968E-12
  -2.64800000       1.96888339E-12
  -2.64700007       1.97127666E-12
  -2.64599991       1.97359707E-12
  -2.64499998       1.97584570E-12
  -2.64400005       1.97802278E-12
  -2.64299989       1.98029071E-12
  -2.64199996       1.98264799E-12
  -2.64100003       1.98477281E-12
  -2.64000010       1.98698675E-12
  -2.63899994       1.98944615E-12
  -2.63800001       1.99198926E-12
  -2.63700008       1.99461476E-12
  -2.63599992       1.99716502E-12
  -2.63499999       1.99948565E-12
  -2.63400006       2.00188846E-12
  -2.63299990       2.00406488E-12
  -2.63199997       2.00632328E-12
  -2.63100004       2.00835832E-12
  -2.63000011       2.01002192E-12
  -2.62899995       2.01146998E-12
  -2.62800002       2.01300413E-12
  -2.62700009       2.01462306E-12
  -2.62599993       2.01632526E-12
  -2.62500000       2.01810877E-12
  -2.62400007       2.02011866E-12
  -2.62299991       2.02220532E-12
  -2.62199998       2.02407752E-12
  -2.62100005       2.02588207E-12
  -2.61999989       2.02761983E-12
  -2.61899996       2.02929145E-12
  -2.61800003       2.03118186E-12
  -2.61700010       2.03314600E-12
  -2.61599994       2.03532308E-12
  -2.61500001       2.03770941E-12
  -2.61400008       2.04016209E-12
  -2.61299992       2.04226458E-12
  -2.61199999       2.04415955E-12
  -2.61100006       2.04598664E-12
  -2.60999990       2.04761035E-12
  -2.60899997       2.04903347E-12
  -2.60800004       2.05066368E-12
  -2.60700011       2.05222883E-12
  -2.60599995       2.05413074E-12
  -2.60500002       2.05583207E-12
  -2.60400009       2.05759997E-12
  -2.60299993       2.05916989E-12
  -2.60200000       2.06041347E-12
  -2.60100007       2.06172622E-12
  -2.59999990       2.06310728E-12
  -2.59899998       2.06429665E-12
  -2.59800005       2.06555411E-12
  -2.59699988       2.06675042E-12
  -2.59599996       2.06801351E-12
  -2.59500003       2.06908882E-12
  -2.59400010       2.07010516E-12
  -2.59299994       2.07118784E-12
  -2.59200001       2.07258516E-12
  -2.59100008       2.07354815E-12
  -2.58999991       2.07469979E-12
  -2.58899999       2.07591431E-12
  -2.58800006       2.07694625E-12
  -2.58699989       2.07767679E-12
  -2.58599997       2.07835160E-12
  -2.58500004       2.07909189E-12
  -2.58400011       2.07989593E-12
  -2.58299994       2.08076286E-12
  -2.58200002       2.08145480E-12
  -2.58100009       2.08209144E-12
  -2.57999992       2.08279097E-12
  -2.57900000       2.08331876E-12
  -2.57800007       2.08379321E-12
  -2.57699990       2.08433032E-12
  -2.57599998       2.08492923E-12
  -2.57500005       2.08535966E-12
  -2.57399988       2.08573805E-12
  -2.57299995       2.08629121E-12
  -2.57200003       2.08701611E-12
  -2.57100010       2.08791014E-12
  -2.56999993       2.08874736E-12
  -2.56900001       2.08963944E-12
  -2.56800008       2.09047493E-12
  -2.56699991       2.09125447E-12
  -2.56599998       2.09197828E-12
  -2.56500006       2.09286494E-12
  -2.56399989       2.09412782E-12
  -2.56299996       2.09511531E-12
  -2.56200004       2.09625958E-12
  -2.56100011       2.09755802E-12
  -2.55999994       2.09922010E-12
  -2.55900002       2.10124041E-12
  -2.55800009       2.10298315E-12
  -2.55699992       2.10424300E-12
  -2.55599999       2.10544277E-12
  -2.55500007       2.10679000E-12
  -2.55399990       2.10807652E-12
  -2.55299997       2.10950745E-12
  -2.55200005       2.11067296E-12
  -2.55100012       2.11177950E-12
  -2.54999995       2.11282771E-12
  -2.54900002       2.11442040E-12
  -2.54800010       2.11555036E-12
  -2.54699993       2.11662155E-12
  -2.54600000       2.11743709E-12
  -2.54500008       2.11819733E-12
  -2.54399991       2.11949013E-12
  -2.54299998       2.12052815E-12
  -2.54200006       2.12150848E-12
  -2.54099989       2.12223880E-12
  -2.53999996       2.12291469E-12
  -2.53900003       2.12391888E-12
  -2.53800011       2.12467587E-12
  -2.53699994       2.12575682E-12
  -2.53600001       2.12677966E-12
  -2.53500009       2.12774546E-12
  -2.53399992       2.12865467E-12
  -2.53299999       2.12950772E-12
  -2.53200006       2.13067476E-12
  -2.53099990       2.13159937E-12
  -2.52999997       2.13265061E-12
  -2.52900004       2.13346268E-12
  -2.52800012       2.13458201E-12
  -2.52699995       2.13564322E-12
  -2.52600002       2.13682631E-12
  -2.52500010       2.13812930E-12
  -2.52399993       2.13919507E-12
  -2.52300000       2.14038010E-12
  -2.52200007       2.14150681E-12
  -2.52099991       2.14257561E-12
  -2.51999998       2.14358696E-12
  -2.51900005       2.14454171E-12
  -2.51799989       2.14561246E-12
  -2.51699996       2.14662619E-12
  -2.51600003       2.14758311E-12
  -2.51500010       2.14848408E-12
  -2.51399994       2.14932954E-12
  -2.51300001       2.15011993E-12
  -2.51200008       2.15068870E-12
  -2.51099992       2.15103846E-12
  -2.50999999       2.15117269E-12
  -2.50900006       2.15158880E-12
  -2.50799990       2.15162610E-12
  -2.50699997       2.15210640E-12
  -2.50600004       2.15269838E-12
  -2.50500011       2.15307611E-12
  -2.50399995       2.15324308E-12
  -2.50300002       2.15384243E-12
  -2.50200009       2.15407076E-12
  -2.50099993       2.15425074E-12
  -2.50000000       2.15454043E-12
  -2.49900007       2.15493834E-12
  -2.49799991       2.15528615E-12
  -2.49699998       2.15558430E-12
  -2.49600005       2.15567885E-12
  -2.49499989       2.15603425E-12
  -2.49399996       2.15664704E-12
  -2.49300003       2.15720801E-12
  -2.49200010       2.15786937E-12
  -2.49099994       2.15862940E-12
  -2.49000001       2.15903554E-12
  -2.48900008       2.15939159E-12
  -2.48799992       2.15984760E-12
  -2.48699999       2.16010499E-12
  -2.48600006       2.16046170E-12
  -2.48499990       2.16076918E-12
  -2.48399997       2.16132017E-12
  -2.48300004       2.16211099E-12
  -2.48200011       2.16299331E-12
  -2.48099995       2.16410939E-12
  -2.48000002       2.16516909E-12
  -2.47900009       2.16631595E-12
  -2.47799993       2.16740601E-12
  -2.47700000       2.16843991E-12
  -2.47600007       2.16927800E-12
  -2.47499990       2.17006252E-12
  -2.47399998       2.17093314E-12
  -2.47300005       2.17188875E-12
  -2.47199988       2.17320324E-12
  -2.47099996       2.17432257E-12
  -2.47000003       2.17538596E-12
  -2.46900010       2.17625765E-12
  -2.46799994       2.17694049E-12
  -2.46700001       2.17757149E-12
  -2.46600008       2.17815111E-12
  -2.46499991       2.17854641E-12
  -2.46399999       2.17902562E-12
  -2.46300006       2.17971908E-12
  -2.46199989       2.18022952E-12
  -2.46099997       2.18095138E-12
  -2.46000004       2.18175152E-12
  -2.45900011       2.18288755E-12
  -2.45799994       2.18371003E-12
  -2.45700002       2.18460775E-12
  -2.45600009       2.18570756E-12
  -2.45499992       2.18675186E-12
  -2.45400000       2.18774131E-12
  -2.45300007       2.18855034E-12
  -2.45199990       2.18918156E-12
  -2.45099998       2.18963714E-12
  -2.45000005       2.19029178E-12
  -2.44899988       2.19077165E-12
  -2.44799995       2.19132546E-12
  -2.44700003       2.19170667E-12
  -2.44600010       2.19191765E-12
  -2.44499993       2.19244566E-12
  -2.44400001       2.19292401E-12
  -2.44300008       2.19371353E-12
  -2.44199991       2.19433131E-12
  -2.44099998       2.19501782E-12
  -2.44000006       2.19588995E-12
  -2.43899989       2.19706263E-12
  -2.43799996       2.19794538E-12
  -2.43700004       2.19889211E-12
  -2.43600011       2.19978528E-12
  -2.43499994       2.20050996E-12
  -2.43400002       2.20152867E-12
  -2.43300009       2.20214992E-12
  -2.43199992       2.20294876E-12
  -2.43099999       2.20392281E-12
  -2.43000007       2.20484330E-12
  -2.42899990       2.20559855E-12
  -2.42799997       2.20607864E-12
  -2.42700005       2.20684408E-12
  -2.42600012       2.20777975E-12
  -2.42499995       2.20844198E-12
  -2.42400002       2.20905369E-12
  -2.42300010       2.20961552E-12
  -2.42199993       2.21034562E-12
  -2.42100000       2.21145758E-12
  -2.42000008       2.21251533E-12
  -2.41899991       2.21330463E-12
  -2.41799998       2.21382916E-12
  -2.41700006       2.21409241E-12
  -2.41599989       2.21367477E-12
  -2.41499996       2.21363813E-12
  -2.41400003       2.21334864E-12
  -2.41300011       2.21280936E-12
  -2.41199994       2.21223148E-12
  -2.41100001       2.21099571E-12
  -2.41000009       2.20993341E-12
  -2.40899992       2.20863280E-12
  -2.40799999       2.20730075E-12
  -2.40700006       2.20614044E-12
  -2.40599990       2.20535114E-12
  -2.40499997       2.20472664E-12
  -2.40400004       2.20386491E-12
  -2.40300012       2.20276900E-12
  -2.40199995       2.20183832E-12
  -2.40100002       2.20107027E-12
  -2.40000010       2.20046247E-12
  -2.39899993       2.19942684E-12
  -2.39800000       2.19835782E-12
  -2.39700007       2.19744947E-12
  -2.39599991       2.19669942E-12
  -2.39499998       2.19591359E-12
  -2.39400005       2.19509220E-12
  -2.39299989       2.19423611E-12
  -2.39199996       2.19334511E-12
  -2.39100003       2.19260829E-12
  -2.39000010       2.19183591E-12
  -2.38899994       2.19102817E-12
  -2.38800001       2.19037115E-12
  -2.38700008       2.18967791E-12
  -2.38599992       2.18858113E-12
  -2.38499999       2.18781850E-12
  -2.38400006       2.18720289E-12
  -2.38299990       2.18673235E-12
  -2.38199997       2.18622408E-12
  -2.38100004       2.18549896E-12
  -2.38000011       2.18473872E-12
  -2.37899995       2.18394356E-12
  -2.37800002       2.18329109E-12
  -2.37700009       2.18260306E-12
  -2.37599993       2.18223074E-12
  -2.37500000       2.18182048E-12
  -2.37400007       2.18172008E-12
  -2.37299991       2.18140610E-12
  -2.37199998       2.18105373E-12
  -2.37100005       2.18100603E-12
  -2.36999989       2.18108843E-12
  -2.36899996       2.18146876E-12
  -2.36800003       2.18214270E-12
  -2.36700010       2.18276937E-12
  -2.36599994       2.18334920E-12
  -2.36500001       2.18421613E-12
  -2.36400008       2.18503427E-12
  -2.36299992       2.18596885E-12
  -2.36199999       2.18718338E-12
  -2.36100006       2.18834564E-12
  -2.35999990       2.18929323E-12
  -2.35899997       2.19035337E-12
  -2.35800004       2.19168629E-12
  -2.35700011       2.19296586E-12
  -2.35599995       2.19419296E-12
  -2.35500002       2.19520842E-12
  -2.35400009       2.19649125E-12
  -2.35299993       2.19756331E-12
  -2.35200000       2.19827021E-12
  -2.35100007       2.19924274E-12
  -2.34999990       2.20000992E-12
  -2.34899998       2.20103970E-12
  -2.34800005       2.20171017E-12
  -2.34699988       2.20248776E-12
  -2.34599996       2.20337030E-12
  -2.34500003       2.20420448E-12
  -2.34400010       2.20499010E-12
  -2.34299994       2.20587914E-12
  -2.34200001       2.20671918E-12
  -2.34100008       2.20781054E-12
  -2.33999991       2.20885137E-12
  -2.33899999       2.21013876E-12
  -2.33800006       2.21166922E-12
  -2.33699989       2.21299823E-12
  -2.33599997       2.21442114E-12
  -2.33500004       2.21593620E-12
  -2.33400011       2.21725221E-12
  -2.33299994       2.21837154E-12
  -2.33200002       2.21987121E-12
  -2.33100009       2.22146000E-12
  -2.32999992       2.22299414E-12
  -2.32900000       2.22433226E-12
  -2.32800007       2.22575907E-12
  -2.32699990       2.22685173E-12
  -2.32599998       2.22789408E-12
  -2.32500005       2.22888678E-12
  -2.32399988       2.22941435E-12
  -2.32299995       2.22975913E-12
  -2.32200003       2.23033506E-12
  -2.32100010       2.23072884E-12
  -2.31999993       2.23121500E-12
  -2.31900001       2.23179222E-12
  -2.31800008       2.23218926E-12
  -2.31699991       2.23281116E-12
  -2.31599998       2.23338730E-12
  -2.31500006       2.23405149E-12
  -2.31399989       2.23453699E-12
  -2.31299996       2.23537421E-12
  -2.31200004       2.23590113E-12
  -2.31100011       2.23690641E-12
  -2.30999994       2.23747236E-12
  -2.30900002       2.23838201E-12
  -2.30800009       2.23937275E-12
  -2.30699992       2.24031492E-12
  -2.30599999       2.24120874E-12
  -2.30500007       2.24205485E-12
  -2.30399990       2.24310718E-12
  -2.30299997       2.24398430E-12
  -2.30200005       2.24493948E-12
  -2.30100012       2.24572140E-12
  -2.29999995       2.24633246E-12
  -2.29900002       2.24689820E-12
  -2.29800010       2.24741948E-12
  -2.29699993       2.24777358E-12
  -2.29600000       2.24820748E-12
  -2.29500008       2.24847614E-12
  -2.29399991       2.24882439E-12
  -2.29299998       2.24888858E-12
  -2.29200006       2.24915312E-12
  -2.29099989       2.24961521E-12
  -2.28999996       2.25015276E-12
  -2.28900003       2.25052789E-12
  -2.28800011       2.25097848E-12
  -2.28699994       2.25162098E-12
  -2.28600001       2.25221838E-12
  -2.28500009       2.25300442E-12
  -2.28399992       2.25362849E-12
  -2.28299999       2.25432346E-12
  -2.28200006       2.25497312E-12
  -2.28099990       2.25569238E-12
  -2.27999997       2.25648038E-12
  -2.27900004       2.25733581E-12
  -2.27800012       2.25791911E-12
  -2.27699995       2.25879536E-12
  -2.27600002       2.25984899E-12
  -2.27500010       2.26096615E-12
  -2.27399993       2.26203431E-12
  -2.27300000       2.26250225E-12
  -2.27200007       2.26336701E-12
  -2.27099991       2.26396636E-12
  -2.26999998       2.26452190E-12
  -2.26900005       2.26503386E-12
  -2.26799989       2.26550246E-12
  -2.26699996       2.26571322E-12
  -2.26600003       2.26609768E-12
  -2.26500010       2.26644029E-12
  -2.26399994       2.26652898E-12
  -2.26300001       2.26657842E-12
  -2.26200008       2.26700993E-12
  -2.26099992       2.26718969E-12
  -2.25999999       2.26712074E-12
  -2.25900006       2.26722178E-12
  -2.25799990       2.26728380E-12
  -2.25699997       2.26730679E-12
  -2.25600004       2.26708626E-12
  -2.25500011       2.26662526E-12
  -2.25399995       2.26633339E-12
  -2.25300002       2.26620849E-12
  -2.25200009       2.26564340E-12
  -2.25099993       2.26524593E-12
  -2.25000000       2.26461406E-12
  -2.24900007       2.26394988E-12
  -2.24799991       2.26345136E-12
  -2.24699998       2.26311678E-12
  -2.24600005       2.26294374E-12
  -2.24499989       2.26312545E-12
  -2.24399996       2.26346264E-12
  -2.24300003       2.26337156E-12
  -2.24200010       2.26343662E-12
  -2.24099994       2.26346372E-12
  -2.24000001       2.26345288E-12
  -2.23900008       2.26321414E-12
  -2.23799992       2.26275032E-12
  -2.23699999       2.26206423E-12
  -2.23600006       2.26115871E-12
  -2.23499990       2.26003613E-12
  -2.23399997       2.25907270E-12
  -2.23300004       2.25826584E-12
  -2.23200011       2.25779855E-12
  -2.23099995       2.25748218E-12
  -2.23000002       2.25768145E-12
  -2.22900009       2.25784192E-12
  -2.22799993       2.25778229E-12
  -2.22700000       2.25804835E-12
  -2.22600007       2.25809475E-12
  -2.22499990       2.25828362E-12
  -2.22399998       2.25861235E-12
  -2.22300005       2.25890183E-12
  -2.22199988       2.25932901E-12
  -2.22099996       2.25971564E-12
  -2.22000003       2.26006258E-12
  -2.21900010       2.26019507E-12
  -2.21799994       2.26028983E-12
  -2.21700001       2.26017382E-12
  -2.21600008       2.26019485E-12
  -2.21499991       2.26017924E-12
  -2.21399999       2.25978502E-12
  -2.21300006       2.25952828E-12
  -2.21199989       2.25923729E-12
  -2.21099997       2.25925051E-12
  -2.21000004       2.25922731E-12
  -2.20900011       2.25916790E-12
  -2.20799994       2.25923967E-12
  -2.20700002       2.25944090E-12
  -2.20600009       2.25960418E-12
  -2.20499992       2.25973016E-12
  -2.20400000       2.26031086E-12
  -2.20300007       2.26117714E-12
  -2.20199990       2.26216290E-12
  -2.20099998       2.26294222E-12
  -2.20000005       2.26384037E-12
  -2.19899988       2.26469516E-12
  -2.19799995       2.26534676E-12
  -2.19700003       2.26627549E-12
  -2.19600010       2.26700212E-12
  -2.19499993       2.26784455E-12
  -2.19400001       2.26880147E-12
  -2.19300008       2.26987092E-12
  -2.19199991       2.27089571E-12
  -2.19099998       2.27203130E-12
  -2.19000006       2.27296719E-12
  -2.18899989       2.27385970E-12
  -2.18799996       2.27501546E-12
  -2.18700004       2.27612569E-12
  -2.18600011       2.27719124E-12
  -2.18499994       2.27851505E-12
  -2.18400002       2.27949062E-12
  -2.18300009       2.28057265E-12
  -2.18199992       2.28146061E-12
  -2.18099999       2.28215689E-12
  -2.18000007       2.28281196E-12
  -2.17899990       2.28342627E-12
  -2.17799997       2.28414683E-12
  -2.17700005       2.28497234E-12
  -2.17600012       2.28560985E-12
  -2.17499995       2.28606175E-12
  -2.17400002       2.28690808E-12
  -2.17300010       2.28756836E-12
  -2.17199993       2.28861765E-12
  -2.17100000       2.28990828E-12
  -2.17000008       2.29115316E-12
  -2.16899991       2.29206953E-12
  -2.16799998       2.29308391E-12
  -2.16700006       2.29377433E-12
  -2.16599989       2.29442377E-12
  -2.16499996       2.29531108E-12
  -2.16400003       2.29587898E-12
  -2.16300011       2.29668324E-12
  -2.16199994       2.29744565E-12
  -2.16100001       2.29844073E-12
  -2.16000009       2.29966523E-12
  -2.15899992       2.30070889E-12
  -2.15799999       2.30157386E-12
  -2.15700006       2.30239699E-12
  -2.15599990       2.30344650E-12
  -2.15499997       2.30485314E-12
  -2.15400004       2.30608024E-12
  -2.15300012       2.30713018E-12
  -2.15199995       2.30800492E-12
  -2.15100002       2.30896899E-12
  -2.15000010       2.31015207E-12
  -2.14899993       2.31116059E-12
  -2.14800000       2.31199630E-12
  -2.14700007       2.31279058E-12
  -2.14599991       2.31367247E-12
  -2.14499998       2.31476882E-12
  -2.14400005       2.31582136E-12
  -2.14299989       2.31670390E-12
  -2.14199996       2.31741818E-12
  -2.14100003       2.31834430E-12
  -2.14000010       2.31947903E-12
  -2.13899994       2.32044549E-12
  -2.13800001       2.32136944E-12
  -2.13700008       2.32212752E-12
  -2.13599992       2.32309202E-12
  -2.13499999       2.32413719E-12
  -2.13400006       2.32513943E-12
  -2.13299990       2.32585565E-12
  -2.13199997       2.32653176E-12
  -2.13100004       2.32728897E-12
  -2.13000011       2.32812641E-12
  -2.12899995       2.32892286E-12
  -2.12800002       2.33003699E-12
  -2.12700009       2.33098913E-12
  -2.12599993       2.33201783E-12
  -2.12500000       2.33300402E-12
  -2.12400007       2.33441825E-12
  -2.12299991       2.33590404E-12
  -2.12199998       2.33746030E-12
  -2.12100005       2.33897016E-12
  -2.11999989       2.34054920E-12
  -2.11899996       2.34219675E-12
  -2.11800003       2.34391152E-12
  -2.11700010       2.34580693E-12
  -2.11599994       2.34765332E-12
  -2.11500001       2.34933752E-12
  -2.11400008       2.35108699E-12
  -2.11299992       2.35267600E-12
  -2.11199999       2.35421860E-12
  -2.11100006       2.35549189E-12
  -2.10999990       2.35705422E-12
  -2.10899997       2.35834919E-12
  -2.10800004       2.35982002E-12
  -2.10700011       2.36124510E-12
  -2.10599995       2.36284364E-12
  -2.10500002       2.36461306E-12
  -2.10400009       2.36611794E-12
  -2.10299993       2.36757705E-12
  -2.10200000       2.36899085E-12
  -2.10100007       2.37035955E-12
  -2.09999990       2.37168380E-12
  -2.09899998       2.37317609E-12
  -2.09800005       2.37462285E-12
  -2.09699988       2.37581396E-12
  -2.09599996       2.37675222E-12
  -2.09500003       2.37806714E-12
  -2.09400010       2.37933826E-12
  -2.09299994       2.38015120E-12
  -2.09200001       2.38113067E-12
  -2.09100008       2.38206893E-12
  -2.08999991       2.38317092E-12
  -2.08899999       2.38463893E-12
  -2.08800006       2.38585865E-12
  -2.08699989       2.38743986E-12
  -2.08599997       2.38877386E-12
  -2.08500004       2.38986305E-12
  -2.08400011       2.39091060E-12
  -2.08299994       2.39171747E-12
  -2.08200002       2.39228624E-12
  -2.08100009       2.39321258E-12
  -2.07999992       2.39429505E-12
  -2.07900000       2.39553169E-12
  -2.07800007       2.39692077E-12
  -2.07699990       2.39846012E-12
  -2.07599998       2.39976051E-12
  -2.07500005       2.40101754E-12
  -2.07399988       2.40203972E-12
  -2.07299995       2.40282945E-12
  -2.07200003       2.40338934E-12
  -2.07100010       2.40410187E-12
  -2.06999993       2.40477581E-12
  -2.06900001       2.40541159E-12
  -2.06800008       2.40600964E-12
  -2.06699991       2.40656995E-12
  -2.06599998       2.40690714E-12
  -2.06500006       2.40739438E-12
  -2.06399989       2.40766044E-12
  -2.06299996       2.40825957E-12
  -2.06200004       2.40845516E-12
  -2.06100011       2.40861649E-12
  -2.05999994       2.40856228E-12
  -2.05900002       2.40865704E-12
  -2.05800009       2.40889904E-12
  -2.05699992       2.40892701E-12
  -2.05599999       2.40928002E-12
  -2.05500007       2.40941989E-12
  -2.05399990       2.40988132E-12
  -2.05299997       2.41030676E-12
  -2.05200005       2.41069664E-12
  -2.05100012       2.41070033E-12
  -2.04999995       2.41084670E-12
  -2.04900002       2.41078598E-12
  -2.04800010       2.41086665E-12
  -2.04699993       2.41125999E-12
  -2.04600000       2.41144648E-12
  -2.04500008       2.41159935E-12
  -2.04399991       2.41171904E-12
  -2.04299998       2.41163621E-12
  -2.04200006       2.41169107E-12
  -2.04099989       2.41188254E-12
  -2.03999996       2.41204084E-12
  -2.03900003       2.41233314E-12
  -2.03800011       2.41242508E-12
  -2.03699994       2.41248449E-12
  -2.03600001       2.41284250E-12
  -2.03500009       2.41316624E-12
  -2.03399992       2.41378402E-12
  -2.03299999       2.41452865E-12
  -2.03200006       2.41539904E-12
  -2.03099990       2.41655545E-12
  -2.02999997       2.41783308E-12
  -2.02900004       2.41906929E-12
  -2.02800012       2.42026451E-12
  -2.02699995       2.42141897E-12
  -2.02600002       2.42221521E-12
  -2.02500010       2.42313222E-12
  -2.02399993       2.42385322E-12
  -2.02300000       2.42438014E-12
  -2.02200007       2.42518484E-12
  -2.02099991       2.42564020E-12
  -2.01999998       2.42652708E-12
  -2.01900005       2.42722097E-12
  -2.01799989       2.42803282E-12
  -2.01699996       2.42880716E-12
  -2.01600003       2.42954463E-12
  -2.01500010       2.43009280E-12
  -2.01399994       2.43075764E-12
  -2.01300001       2.43153761E-12
  -2.01200008       2.43258213E-12
  -2.01099992       2.43328730E-12
  -2.00999999       2.43395625E-12
  -2.00900006       2.43473839E-12
  -2.00799990       2.43533514E-12
  -2.00699997       2.43619209E-12
  -2.00600004       2.43701175E-12
  -2.00500011       2.43794091E-12
  -2.00399995       2.43854026E-12
  -2.00300002       2.43924976E-12
  -2.00200009       2.44021318E-12
  -2.00099993       2.44084982E-12
  -2.00000000       2.44159467E-12
  -1.99899995       2.44230352E-12
  -1.99800003       2.44311906E-12
  -1.99699998       2.44375570E-12
  -1.99600005       2.44435700E-12
  -1.99500000       2.44506455E-12
  -1.99399996       2.44587683E-12
  -1.99300003       2.44693263E-12
  -1.99199998       2.44781062E-12
  -1.99100006       2.44906851E-12
  -1.99000001       2.45014816E-12
  -1.98899996       2.45146525E-12
  -1.98800004       2.45260453E-12
  -1.98699999       2.45356816E-12
  -1.98599994       2.45463068E-12
  -1.98500001       2.45551908E-12
  -1.98399997       2.45650592E-12
  -1.98300004       2.45732037E-12
  -1.98199999       2.45782995E-12
  -1.98099995       2.45857306E-12
  -1.98000002       2.45901411E-12
  -1.97899997       2.45955448E-12
  -1.97800004       2.46045784E-12
  -1.97700000       2.46145617E-12
  -1.97599995       2.46241721E-12
  -1.97500002       2.46347192E-12
  -1.97399998       2.46422804E-12
  -1.97300005       2.46494882E-12
  -1.97200000       2.46576349E-12
  -1.97099996       2.46680020E-12
  -1.97000003       2.46792777E-12
  -1.96899998       2.46927283E-12
  -1.96800005       2.47045071E-12
  -1.96700001       2.47159021E-12
  -1.96599996       2.47281796E-12
  -1.96500003       2.47375471E-12
  -1.96399999       2.47465503E-12
  -1.96300006       2.47551892E-12
  -1.96200001       2.47672065E-12
  -1.96099997       2.47763572E-12
  -1.96000004       2.47863795E-12
  -1.95899999       2.47948016E-12
  -1.95799994       2.48040932E-12
  -1.95700002       2.48117976E-12
  -1.95599997       2.48203693E-12
  -1.95500004       2.48297997E-12
  -1.95400000       2.48388636E-12
  -1.95299995       2.48475697E-12
  -1.95200002       2.48547168E-12
  -1.95099998       2.48603221E-12
  -1.95000005       2.48644031E-12
  -1.94900000       2.48669770E-12
  -1.94799995       2.48716022E-12
  -1.94700003       2.48759043E-12
  -1.94599998       2.48822295E-12
  -1.94500005       2.48905562E-12
  -1.94400001       2.48996982E-12
  -1.94299996       2.49061600E-12
  -1.94200003       2.49111278E-12
  -1.94099998       2.49157704E-12
  -1.94000006       2.49189406E-12
  -1.93900001       2.49195131E-12
  -1.93799996       2.49209312E-12
  -1.93700004       2.49243226E-12
  -1.93599999       2.49285315E-12
  -1.93499994       2.49335513E-12
  -1.93400002       2.49382459E-12
  -1.93299997       2.49403818E-12
  -1.93200004       2.49444454E-12
  -1.93099999       2.49481924E-12
  -1.92999995       2.49549470E-12
  -1.92900002       2.49580586E-12
  -1.92799997       2.49630611E-12
  -1.92700005       2.49655526E-12
  -1.92600000       2.49677405E-12
  -1.92499995       2.49696314E-12
  -1.92400002       2.49712230E-12
  -1.92299998       2.49768348E-12
  -1.92200005       2.49821214E-12
  -1.92100000       2.49892273E-12
  -1.91999996       2.49981329E-12
  -1.91900003       2.50045666E-12
  -1.91799998       2.50085543E-12
  -1.91700006       2.50122319E-12
  -1.91600001       2.50134982E-12
  -1.91499996       2.50144783E-12
  -1.91400003       2.50193421E-12
  -1.91299999       2.50238914E-12
  -1.91199994       2.50281284E-12
  -1.91100001       2.50320554E-12
  -1.90999997       2.50356745E-12
  -1.90900004       2.50348917E-12
  -1.90799999       2.50379188E-12
  -1.90699995       2.50386148E-12
  -1.90600002       2.50390268E-12
  -1.90499997       2.50411779E-12
  -1.90400004       2.50430362E-12
  -1.90300000       2.50466098E-12
  -1.90199995       2.50498819E-12
  -1.90100002       2.50548454E-12
  -1.89999998       2.50614807E-12
  -1.89900005       2.50697705E-12
  -1.89800000       2.50757553E-12
  -1.89699996       2.50814235E-12
  -1.89600003       2.50867773E-12
  -1.89499998       2.50937660E-12
