  -3.70000005       2.74519029E-04
  -3.69899988       2.74595455E-04
  -3.69799995       2.74637772E-04
  -3.69700003       2.74665654E-04
  -3.69600010       2.74755672E-04
  -3.69499993       2.74861697E-04
  -3.69400001       2.75112834E-04
  -3.69300008       2.75399245E-04
  -3.69199991       2.75612023E-04
  -3.69099998       2.75872968E-04
  -3.69000006       2.76070175E-04
  -3.68899989       2.76319246E-04
  -3.68799996       2.76505511E-04
  -3.68700004       2.76738574E-04
  -3.68600011       2.77122803E-04
  -3.68499994       2.77537416E-04
  -3.68400002       2.77862913E-04
  -3.68300009       2.78197957E-04
  -3.68199992       2.78420950E-04
  -3.68099999       2.78625434E-04
  -3.68000007       2.78899999E-04
  -3.67899990       2.79328669E-04
  -3.67799997       2.79781816E-04
  -3.67700005       2.80338922E-04
  -3.67600012       2.80869019E-04
  -3.67499995       2.81242828E-04
  -3.67400002       2.81535700E-04
  -3.67300010       2.81818706E-04
  -3.67199993       2.82158871E-04
  -3.67100000       2.82619119E-04
  -3.67000008       2.83061236E-04
  -3.66899991       2.83544650E-04
  -3.66799998       2.83930596E-04
  -3.66700006       2.84275186E-04
  -3.66599989       2.84630863E-04
  -3.66499996       2.85046524E-04
  -3.66400003       2.85567512E-04
  -3.66300011       2.86048249E-04
  -3.66199994       2.86531460E-04
  -3.66100001       2.87056522E-04
  -3.66000009       2.87476112E-04
  -3.65899992       2.87827279E-04
  -3.65799999       2.88143929E-04
  -3.65700006       2.88456911E-04
  -3.65599990       2.88794196E-04
  -3.65499997       2.89180840E-04
  -3.65400004       2.89639167E-04
  -3.65300012       2.90188764E-04
  -3.65199995       2.90673343E-04
  -3.65100002       2.91111035E-04
  -3.65000010       2.91517383E-04
  -3.64899993       2.91905511E-04
  -3.64800000       2.92286015E-04
  -3.64700007       2.92667304E-04
  -3.64599991       2.93055375E-04
  -3.64499998       2.93618737E-04
  -3.64400005       2.94028607E-04
  -3.64299989       2.94288126E-04
  -3.64199996       2.94559519E-04
  -3.64100003       2.94838421E-04
  -3.64000010       2.95118516E-04
  -3.63899994       2.95391685E-04
  -3.63800001       2.95804581E-04
  -3.63700008       2.96342245E-04
  -3.63599992       2.96833692E-04
  -3.63499999       2.97263963E-04
  -3.63400006       2.97616643E-04
  -3.63299990       2.97873747E-04
  -3.63199997       2.98165862E-04
  -3.63100004       2.98468891E-04
  -3.63000011       2.98757455E-04
  -3.62899995       2.99151696E-04
  -3.62800002       2.99620588E-04
  -3.62700009       2.99987267E-04
  -3.62599993       3.00221524E-04
  -3.62500000       3.00434825E-04
  -3.62400007       3.00591812E-04
  -3.62299991       3.00796790E-04
  -3.62199998       3.01009510E-04
  -3.62100005       3.01327556E-04
  -3.61999989       3.01706052E-04
  -3.61899996       3.01962747E-04
  -3.61800003       3.02190019E-04
  -3.61700010       3.02340923E-04
  -3.61599994       3.02501692E-04
  -3.61500001       3.02621367E-04
  -3.61400008       3.02780274E-04
  -3.61299992       3.03054665E-04
  -3.61199999       3.03386536E-04
  -3.61100006       3.03588429E-04
  -3.60999990       3.03732726E-04
  -3.60899997       3.03887704E-04
  -3.60800004       3.03991575E-04
  -3.60700011       3.04107671E-04
  -3.60599995       3.04295769E-04
  -3.60500002       3.04488145E-04
  -3.60400009       3.04740010E-04
  -3.60299993       3.04859102E-04
  -3.60200000       3.04898858E-04
  -3.60100007       3.04909336E-04
  -3.59999990       3.04937246E-04
  -3.59899998       3.05085385E-04
  -3.59800005       3.05216265E-04
  -3.59699988       3.05486581E-04
  -3.59599996       3.05814523E-04
  -3.59500003       3.06349160E-04
  -3.59400010       3.06775764E-04
  -3.59299994       3.07240931E-04
  -3.59200001       3.07659677E-04
  -3.59100008       3.08171497E-04
  -3.58999991       3.08687653E-04
  -3.58899999       3.09340801E-04
  -3.58800006       3.10038769E-04
  -3.58699989       3.10907722E-04
  -3.58599997       3.11635929E-04
  -3.58500004       3.12347955E-04
  -3.58400011       3.12949793E-04
  -3.58299994       3.13559896E-04
  -3.58200002       3.14081408E-04
  -3.58100009       3.14626959E-04
  -3.57999992       3.15304205E-04
  -3.57900000       3.16010090E-04
  -3.57800007       3.16642545E-04
  -3.57699990       3.17100523E-04
  -3.57599998       3.17485479E-04
  -3.57500005       3.17894155E-04
  -3.57399988       3.18220118E-04
  -3.57299995       3.18555307E-04
  -3.57200003       3.18987295E-04
  -3.57100010       3.19599261E-04
  -3.56999993       3.20277148E-04
  -3.56900001       3.20908119E-04
  -3.56800008       3.21380678E-04
  -3.56699991       3.21773725E-04
  -3.56599998       3.22162145E-04
  -3.56500006       3.22616979E-04
  -3.56399989       3.23205342E-04
  -3.56299996       3.23806860E-04
  -3.56200004       3.24485154E-04
  -3.56100011       3.25119036E-04
  -3.55999994       3.25588771E-04
  -3.55900002       3.25955014E-04
  -3.55800009       3.26274894E-04
  -3.55699992       3.26602167E-04
  -3.55599999       3.26987356E-04
  -3.55500007       3.27477668E-04
  -3.55399990       3.28117225E-04
  -3.55299997       3.28604248E-04
  -3.55200005       3.28983966E-04
  -3.55100012       3.29298608E-04
  -3.54999995       3.29587405E-04
  -3.54900002       3.29886796E-04
  -3.54800010       3.30230338E-04
  -3.54699993       3.30648909E-04
  -3.54600000       3.31170741E-04
  -3.54500008       3.31821386E-04
  -3.54399991       3.32302094E-04
  -3.54299998       3.32640222E-04
  -3.54200006       3.32860596E-04
  -3.54099989       3.33143253E-04
  -3.53999996       3.33505013E-04
  -3.53900003       3.33960372E-04
  -3.53800011       3.34521639E-04
  -3.53699994       3.35199060E-04
  -3.53600001       3.35696328E-04
  -3.53500009       3.36177036E-04
  -3.53399992       3.36648402E-04
  -3.53299999       3.37115722E-04
  -3.53200006       3.37582402E-04
  -3.53099990       3.38049984E-04
  -3.52999997       3.38518206E-04
  -3.52900004       3.39130027E-04
  -3.52800012       3.39878810E-04
  -3.52699995       3.40470287E-04
  -3.52600002       3.41042585E-04
  -3.52500010       3.41587234E-04
  -3.52399993       3.42094310E-04
  -3.52300000       3.42552463E-04
  -3.52200007       3.43086955E-04
  -3.52099991       3.43680818E-04
  -3.51999998       3.44315718E-04
  -3.51900005       3.44836910E-04
  -3.51799989       3.45226494E-04
  -3.51699996       3.45598761E-04
  -3.51600003       3.45930661E-04
  -3.51500010       3.46329645E-04
  -3.51399994       3.46767862E-04
  -3.51300001       3.47216497E-04
  -3.51200008       3.47774650E-04
  -3.51099992       3.48409027E-04
  -3.50999999       3.48958507E-04
  -3.50900006       3.49390757E-04
  -3.50799990       3.49798123E-04
  -3.50699997       3.50144197E-04
  -3.50600004       3.50515475E-04
  -3.50500011       3.50994465E-04
  -3.50399995       3.51537776E-04
  -3.50300002       3.52222502E-04
  -3.50200009       3.52761330E-04
  -3.50099993       3.53231240E-04
  -3.50000000       3.53764830E-04
  -3.49900007       3.54253774E-04
  -3.49799991       3.54649586E-04
  -3.49699998       3.55135737E-04
  -3.49600005       3.55658238E-04
  -3.49499989       3.56163015E-04
  -3.49399996       3.56823235E-04
  -3.49300003       3.57353740E-04
  -3.49200010       3.57924349E-04
  -3.49099994       3.58475692E-04
  -3.49000001       3.58948397E-04
  -3.48900008       3.59502883E-04
  -3.48799992       3.60075239E-04
  -3.48699999       3.60818405E-04
  -3.48600006       3.61664162E-04
  -3.48499990       3.62330640E-04
  -3.48399997       3.62966734E-04
  -3.48300004       3.63504834E-04
  -3.48200011       3.64086940E-04
  -3.48099995       3.64641601E-04
  -3.48000002       3.65304266E-04
  -3.47900009       3.65999789E-04
  -3.47799993       3.66857334E-04
  -3.47700000       3.67798348E-04
  -3.47600007       3.68543784E-04
  -3.47499990       3.69219866E-04
  -3.47399998       3.69947928E-04
  -3.47300005       3.70647263E-04
  -3.47199988       3.71433533E-04
  -3.47099996       3.72223236E-04
  -3.47000003       3.73126473E-04
  -3.46900010       3.74057156E-04
  -3.46799994       3.74929805E-04
  -3.46700001       3.75659700E-04
  -3.46600008       3.76350654E-04
  -3.46499991       3.76915501E-04
  -3.46399999       3.77453223E-04
  -3.46300006       3.78058437E-04
  -3.46199989       3.78638913E-04
  -3.46099997       3.79284815E-04
  -3.46000004       3.80082260E-04
  -3.45900011       3.80755344E-04
  -3.45799994       3.81389662E-04
  -3.45700002       3.81890393E-04
  -3.45600009       3.82339029E-04
  -3.45499992       3.82813392E-04
  -3.45400000       3.83387553E-04
  -3.45300007       3.83960229E-04
  -3.45199990       3.84601881E-04
  -3.45099998       3.85040446E-04
  -3.45000005       3.85346444E-04
  -3.44899988       3.85586987E-04
  -3.44799995       3.85825813E-04
  -3.44700003       3.86123371E-04
  -3.44600010       3.86373111E-04
  -3.44499993       3.86632484E-04
  -3.44400001       3.86955886E-04
  -3.44300008       3.87394684E-04
  -3.44199991       3.87678301E-04
  -3.44099998       3.87858745E-04
  -3.44000006       3.87985026E-04
  -3.43899989       3.88103450E-04
  -3.43799996       3.88257467E-04
  -3.43700004       3.88487795E-04
  -3.43600011       3.88832588E-04
  -3.43499994       3.89327324E-04
  -3.43400002       3.90005036E-04
  -3.43300009       3.90596106E-04
  -3.43199992       3.91134759E-04
  -3.43099999       3.91652778E-04
  -3.43000007       3.92179587E-04
  -3.42899990       3.92742280E-04
  -3.42799997       3.93365714E-04
  -3.42700005       3.94072558E-04
  -3.42600012       3.94883333E-04
  -3.42499995       3.95532086E-04
  -3.42400002       3.96040996E-04
  -3.42300010       3.96430114E-04
  -3.42199993       3.96717456E-04
  -3.42100000       3.97057564E-04
  -3.42000008       3.97461845E-04
  -3.41899991       3.97939846E-04
  -3.41799998       3.98499396E-04
  -3.41700006       3.99146578E-04
  -3.41599989       3.99618148E-04
  -3.41499996       4.00055200E-04
  -3.41400003       4.00461577E-04
  -3.41300011       4.00839461E-04
  -3.41199994       4.01189551E-04
  -3.41100001       4.01511119E-04
  -3.41000009       4.01930360E-04
  -3.40899992       4.02441074E-04
  -3.40799999       4.03035665E-04
  -3.40700006       4.03579295E-04
  -3.40599990       4.04064369E-04
  -3.40499997       4.04482009E-04
  -3.40400004       4.04822174E-04
  -3.40300012       4.05196188E-04
  -3.40199995       4.05589206E-04
  -3.40100002       4.05985309E-04
  -3.40000010       4.06487670E-04
  -3.39899993       4.07075917E-04
  -3.39800000       4.07610147E-04
  -3.39700007       4.08070511E-04
  -3.39599991       4.08436172E-04
  -3.39499998       4.08685533E-04
  -3.39400005       4.09026979E-04
  -3.39299989       4.09432629E-04
  -3.39199996       4.09873755E-04
  -3.39100003       4.10321081E-04
  -3.39000010       4.10744542E-04
  -3.38899994       4.11113491E-04
  -3.38800001       4.11396672E-04
  -3.38700008       4.11562185E-04
  -3.38599992       4.11796558E-04
  -3.38499999       4.12062422E-04
  -3.38400006       4.12321999E-04
  -3.38299990       4.12751717E-04
  -3.38199997       4.13308619E-04
  -3.38100004       4.13737755E-04
  -3.38000011       4.13999835E-04
  -3.37899995       4.14264156E-04
  -3.37800002       4.14486567E-04
  -3.37700009       4.14622686E-04
  -3.37599993       4.14832757E-04
  -3.37500000       4.15067858E-04
  -3.37400007       4.15279064E-04
  -3.37299991       4.15617949E-04
  -3.37199998       4.15831892E-04
  -3.37100005       4.15871618E-04
  -3.36999989       4.15884628E-04
  -3.36899996       4.15817602E-04
  -3.36800003       4.15811519E-04
  -3.36700010       4.15809278E-04
  -3.36599994       4.15945571E-04
  -3.36500001       4.16159746E-04
  -3.36400008       4.16391296E-04
  -3.36299992       4.16579947E-04
  -3.36199999       4.16665629E-04
  -3.36100006       4.16773837E-04
  -3.35999990       4.16841329E-04
  -3.35899997       4.16988012E-04
  -3.35800004       4.17147530E-04
  -3.35700011       4.17434523E-04
  -3.35599995       4.17779753E-04
  -3.35500002       4.18292650E-04
  -3.35400009       4.18724347E-04
  -3.35299993       4.19006945E-04
  -3.35200000       4.19247692E-04
  -3.35100007       4.19549731E-04
  -3.34999990       4.19839722E-04
  -3.34899998       4.20216151E-04
  -3.34800005       4.20603377E-04
  -3.34699988       4.21095436E-04
  -3.34599996       4.21614648E-04
  -3.34500003       4.22083889E-04
  -3.34400010       4.22426849E-04
  -3.34299994       4.22732410E-04
  -3.34200001       4.23085876E-04
  -3.34100008       4.23406484E-04
  -3.33999991       4.23775666E-04
  -3.33899999       4.24271362E-04
  -3.33800006       4.24808823E-04
  -3.33699989       4.25462407E-04
  -3.33599997       4.25988750E-04
  -3.33500004       4.26461833E-04
  -3.33400011       4.26952553E-04
  -3.33299994       4.27374296E-04
  -3.33200002       4.27794701E-04
  -3.33100009       4.28278203E-04
  -3.32999992       4.28886357E-04
  -3.32900000       4.29527514E-04
  -3.32800007       4.30260261E-04
  -3.32699990       4.30843938E-04
  -3.32599998       4.31337277E-04
  -3.32500005       4.31796274E-04
  -3.32399988       4.32274130E-04
  -3.32299995       4.32821427E-04
  -3.32200003       4.33342590E-04
  -3.32100010       4.33885783E-04
  -3.31999993       4.34496586E-04
  -3.31900001       4.35218099E-04
  -3.31800008       4.35811497E-04
  -3.31699991       4.36320464E-04
  -3.31599998       4.36786417E-04
  -3.31500006       4.37248294E-04
  -3.31399989       4.37742856E-04
  -3.31299996       4.38304531E-04
  -3.31200004       4.38965595E-04
  -3.31100011       4.39756230E-04
  -3.30999994       4.40704462E-04
  -3.30900002       4.41572687E-04
  -3.30800009       4.42390039E-04
  -3.30699992       4.43183671E-04
  -3.30599999       4.43978759E-04
  -3.30500007       4.44798556E-04
  -3.30399990       4.45664424E-04
  -3.30299997       4.46595950E-04
  -3.30200005       4.47610830E-04
  -3.30100012       4.48725128E-04
  -3.29999995       4.49704559E-04
  -3.29900002       4.50566557E-04
  -3.29800010       4.51326981E-04
  -3.29699993       4.52121923E-04
  -3.29600000       4.52961569E-04
  -3.29500008       4.53854620E-04
  -3.29399991       4.54808294E-04
  -3.29299998       4.55828325E-04
  -3.29200006       4.57037066E-04
  -3.29099989       4.58200695E-04
  -3.28999996       4.59323084E-04
  -3.28900003       4.60406853E-04
  -3.28800011       4.61453252E-04
  -3.28699994       4.62462282E-04
  -3.28600001       4.63432778E-04
  -3.28500009       4.64362296E-04
  -3.28399992       4.65471472E-04
  -3.28299999       4.66751226E-04
  -3.28200006       4.67970211E-04
  -3.28099990       4.69121645E-04
  -3.27999997       4.70197643E-04
  -3.27900004       4.71189414E-04
  -3.27800012       4.72087064E-04
  -3.27699995       4.73094144E-04
  -3.27600002       4.74194763E-04
  -3.27500010       4.75372304E-04
  -3.27399993       4.76609275E-04
  -3.27300000       4.77678608E-04
  -3.27200007       4.78565315E-04
  -3.27099991       4.79459733E-04
  -3.26999998       4.80341405E-04
  -3.26900005       4.81189112E-04
  -3.26799989       4.81981027E-04
  -3.26699996       4.82895557E-04
  -3.26600003       4.83905780E-04
  -3.26500010       4.84984164E-04
  -3.26399994       4.85905679E-04
  -3.26300001       4.86841367E-04
  -3.26200008       4.87762270E-04
  -3.26099992       4.88638936E-04
  -3.25999999       4.89441503E-04
  -3.25900006       4.90330451E-04
  -3.25799990       4.91271436E-04
  -3.25699997       4.92229883E-04
  -3.25600004       4.93357948E-04
  -3.25500011       4.94430773E-04
  -3.25399995       4.95412794E-04
  -3.25300002       4.96268214E-04
  -3.25200009       4.97143541E-04
  -3.25099993       4.97999019E-04
  -3.25000000       4.98794718E-04
  -3.24900007       4.99669637E-04
  -3.24799991       5.00580121E-04
  -3.24699998       5.01659291E-04
  -3.24600005       5.02684386E-04
  -3.24499989       5.03611576E-04
  -3.24399996       5.04397147E-04
  -3.24300003       5.05169504E-04
  -3.24200010       5.05881559E-04
  -3.24099994       5.06656303E-04
  -3.24000001       5.07443503E-04
  -3.23900008       5.08360972E-04
  -3.23799992       5.09355508E-04
  -3.23699999       5.10208134E-04
  -3.23600006       5.11033926E-04
  -3.23499990       5.11780207E-04
  -3.23399997       5.12557162E-04
  -3.23300004       5.13309438E-04
  -3.23200011       5.14142448E-04
  -3.23099995       5.14998334E-04
  -3.23000002       5.15978085E-04
  -3.22900009       5.17021341E-04
  -3.22799993       5.18224901E-04
  -3.22700000       5.19370486E-04
  -3.22600007       5.20398957E-04
  -3.22499990       5.21405193E-04
  -3.22399998       5.22327842E-04
  -3.22300005       5.23257768E-04
  -3.22199988       5.24282397E-04
  -3.22099996       5.25336014E-04
  -3.22000003       5.26502379E-04
  -3.21900010       5.27713913E-04
  -3.21799994       5.28756762E-04
  -3.21700001       5.29713288E-04
  -3.21600008       5.30663005E-04
  -3.21499991       5.31537808E-04
  -3.21399999       5.32413658E-04
  -3.21300006       5.33363549E-04
  -3.21199989       5.34315885E-04
  -3.21099997       5.35340456E-04
  -3.21000004       5.36504260E-04
  -3.20900011       5.37593616E-04
  -3.20799994       5.38537162E-04
  -3.20700002       5.39401430E-04
  -3.20600009       5.40250039E-04
  -3.20499992       5.41144167E-04
  -3.20400000       5.42007620E-04
  -3.20300007       5.42898837E-04
  -3.20199990       5.43873699E-04
  -3.20099998       5.44985523E-04
  -3.20000005       5.46022784E-04
  -3.19899988       5.46908646E-04
  -3.19799995       5.47696545E-04
  -3.19700003       5.48437587E-04
  -3.19600010       5.49180608E-04
  -3.19499993       5.49972174E-04
  -3.19400001       5.50856406E-04
  -3.19300008       5.51749952E-04
  -3.19199991       5.52695012E-04
  -3.19099998       5.53731748E-04
  -3.19000006       5.54651779E-04
  -3.18899989       5.55495790E-04
  -3.18799996       5.56302315E-04
  -3.18700004       5.57107967E-04
  -3.18600011       5.57947380E-04
  -3.18499994       5.58853266E-04
  -3.18400002       5.59915788E-04
  -3.18300009       5.61044901E-04
  -3.18199992       5.62327390E-04
  -3.18099999       5.63555863E-04
  -3.18000007       5.64758200E-04
  -3.17899990       5.65960887E-04
  -3.17799997       5.67188428E-04
  -3.17700005       5.68463875E-04
  -3.17600012       5.69808530E-04
  -3.17499995       5.71242126E-04
  -3.17400002       5.72782883E-04
  -3.17300010       5.74447564E-04
  -3.17199993       5.76031103E-04
  -3.17100000       5.77551313E-04
  -3.17000008       5.79024665E-04
  -3.16899991       5.80466178E-04
  -3.16799998       5.81889472E-04
  -3.16700006       5.83306712E-04
  -3.16599989       5.84728783E-04
  -3.16499996       5.86165406E-04
  -3.16400003       5.87624905E-04
  -3.16300011       5.89114323E-04
  -3.16199994       5.90432668E-04
  -3.16100001       5.91588498E-04
  -3.16000009       5.92589204E-04
  -3.15899992       5.93644159E-04
  -3.15799999       5.94754703E-04
  -3.15700006       5.95921068E-04
  -3.15599990       5.97142498E-04
  -3.15499997       5.98417188E-04
  -3.15400004       5.99742460E-04
  -3.15300012       6.00918836E-04
  -3.15199995       6.01945270E-04
  -3.15100002       6.02819899E-04
  -3.15000010       6.03731896E-04
  -3.14899993       6.04673987E-04
  -3.14800000       6.05638023E-04
  -3.14700007       6.06615038E-04
  -3.14599991       6.07595313E-04
  -3.14499998       6.08568313E-04
  -3.14400005       6.09708019E-04
  -3.14299989       6.10815012E-04
  -3.14199996       6.11876720E-04
  -3.14100003       6.12879870E-04
  -3.14000010       6.13810495E-04
  -3.13899994       6.14654040E-04
  -3.13800001       6.15573779E-04
  -3.13700008       6.16550678E-04
  -3.13599992       6.17565063E-04
  -3.13499999       6.18596969E-04
  -3.13400006       6.19451632E-04
  -3.13299990       6.20284292E-04
  -3.13199997       6.21073414E-04
  -3.13100004       6.21796993E-04
  -3.13000011       6.22432621E-04
  -3.12899995       6.23126398E-04
  -3.12800002       6.23851898E-04
  -3.12700009       6.24582579E-04
  -3.12599993       6.25457207E-04
  -3.12500000       6.26445457E-04
  -3.12400007       6.27353089E-04
  -3.12299991       6.28152397E-04
  -3.12199998       6.28815324E-04
  -3.12100005       6.29474293E-04
  -3.11999989       6.30097813E-04
  -3.11899996       6.30813011E-04
  -3.11800003       6.31585135E-04
  -3.11700010       6.32379320E-04
  -3.11599994       6.33316580E-04
  -3.11500001       6.34203956E-04
  -3.11400008       6.35006407E-04
  -3.11299992       6.35688717E-04
  -3.11199999       6.36367709E-04
  -3.11100006       6.37005258E-04
  -3.10999990       6.37713529E-04
  -3.10899997       6.38451602E-04
  -3.10800004       6.39178674E-04
  -3.10700011       6.40001555E-04
  -3.10599995       6.40876824E-04
  -3.10500002       6.41615479E-04
  -3.10400009       6.42321771E-04
  -3.10299993       6.42952684E-04
  -3.10200000       6.43608277E-04
  -3.10100007       6.44243264E-04
  -3.09999990       6.44953630E-04
  -3.09899998       6.45691762E-04
  -3.09800005       6.46549859E-04
  -3.09699988       6.47478271E-04
  -3.09599996       6.48565416E-04
  -3.09500003       6.49485330E-04
  -3.09400010       6.50327886E-04
  -3.09299994       6.51179871E-04
  -3.09200001       6.51990471E-04
  -3.09100008       6.52842980E-04
  -3.08999991       6.53684780E-04
  -3.08899999       6.54595846E-04
  -3.08800006       6.55521813E-04
  -3.08699989       6.56539516E-04
  -3.08599997       6.57463039E-04
  -3.08500004       6.58239471E-04
  -3.08400011       6.58944249E-04
  -3.08299994       6.59650308E-04
  -3.08200002       6.60301186E-04
  -3.08100009       6.60966791E-04
  -3.07999992       6.61714468E-04
  -3.07900000       6.62484672E-04
  -3.07800007       6.63342013E-04
  -3.07699990       6.64348714E-04
  -3.07599998       6.65197789E-04
  -3.07500005       6.65953383E-04
  -3.07399988       6.66677137E-04
  -3.07299995       6.67308224E-04
  -3.07200003       6.67905901E-04
  -3.07100010       6.68527035E-04
  -3.06999993       6.69226283E-04
  -3.06900001       6.70056033E-04
  -3.06800008       6.71066635E-04
  -3.06699991       6.72074733E-04
  -3.06599998       6.72900409E-04
  -3.06500006       6.73596049E-04
  -3.06399989       6.74211944E-04
  -3.06299996       6.74796232E-04
  -3.06200004       6.75395189E-04
  -3.06100011       6.76053052E-04
  -3.05999994       6.76812138E-04
  -3.05900002       6.77712786E-04
  -3.05800009       6.78793644E-04
  -3.05699992       6.79655408E-04
  -3.05599999       6.80340920E-04
  -3.05500007       6.80891040E-04
  -3.05399990       6.81345002E-04
  -3.05299997       6.81740232E-04
  -3.05200005       6.82112353E-04
  -3.05100012       6.82495476E-04
  -3.04999995       6.82921847E-04
  -3.04900002       6.83422200E-04
  -3.04800010       6.84025639E-04
  -3.04699993       6.84554398E-04
  -3.04600000       6.85038220E-04
  -3.04500008       6.85505220E-04
  -3.04399991       6.85982115E-04
  -3.04299998       6.86494110E-04
  -3.04200006       6.87064952E-04
  -3.04099989       6.87717053E-04
  -3.03999996       6.88471366E-04
  -3.03900003       6.89347449E-04
  -3.03800011       6.90363755E-04
  -3.03699994       6.91343681E-04
  -3.03600001       6.92306494E-04
  -3.03500009       6.93270122E-04
  -3.03399992       6.94251212E-04
  -3.03299999       6.95265306E-04
  -3.03200006       6.96326490E-04
  -3.03099990       6.97448035E-04
  -3.02999997       6.98641757E-04
  -3.02900004       6.99918543E-04
  -3.02800012       7.01288169E-04
  -3.02699995       7.02576945E-04
  -3.02600002       7.03795755E-04
  -3.02500010       7.04954437E-04
  -3.02399993       7.06061721E-04
  -3.02300000       7.07125466E-04
  -3.02200007       7.08152424E-04
  -3.02099991       7.09148415E-04
  -3.01999998       7.10293243E-04
  -3.01900005       7.11587723E-04
  -3.01799989       7.13031972E-04
  -3.01699996       7.14453286E-04
  -3.01600003       7.15853123E-04
  -3.01500010       7.17232062E-04
  -3.01399994       7.18589814E-04
  -3.01300001       7.19925505E-04
  -3.01200008       7.21237215E-04
  -3.01099992       7.22522440E-04
  -3.00999999       7.23942823E-04
  -3.00900006       7.25491438E-04
  -3.00799990       7.26834929E-04
  -3.00699997       7.28132785E-04
  -3.00600004       7.29379070E-04
  -3.00500011       7.30567146E-04
  -3.00399995       7.31689797E-04
  -3.00300002       7.32739165E-04
  -3.00200009       7.33864028E-04
  -3.00099993       7.35052687E-04
  -3.00000000       7.36292859E-04
  -2.99900007       7.37571740E-04
  -2.99799991       7.38722389E-04
  -2.99699998       7.39733863E-04
  -2.99600005       7.40746327E-04
  -2.99499989       7.41745171E-04
  -2.99399996       7.42715201E-04
  -2.99300003       7.43640994E-04
  -2.99200010       7.44654797E-04
  -2.99099994       7.45737751E-04
  -2.99000001       7.46870588E-04
  -2.98900008       7.48033694E-04
  -2.98799992       7.49062339E-04
  -2.98699999       7.49938830E-04
  -2.98600006       7.50788371E-04
  -2.98499990       7.51590065E-04
  -2.98399997       7.52322958E-04
  -2.98300004       7.53106258E-04
  -2.98200011       7.53915985E-04
  -2.98099995       7.54727866E-04
  -2.98000002       7.55655696E-04
  -2.97900009       7.56672409E-04
  -2.97799993       7.57614267E-04
  -2.97700000       7.58456241E-04
  -2.97600007       7.59173359E-04
  -2.97499990       7.59874529E-04
  -2.97399998       7.60532042E-04
  -2.97300005       7.61250907E-04
  -2.97199988       7.62000796E-04
  -2.97099996       7.62751501E-04
  -2.97000003       7.63603079E-04
  -2.96900010       7.64522993E-04
  -2.96799994       7.65349658E-04
  -2.96700001       7.66052748E-04
  -2.96600008       7.66729354E-04
  -2.96499991       7.67346763E-04
  -2.96399999       7.67998397E-04
  -2.96300006       7.68649508E-04
  -2.96199989       7.69265520E-04
  -2.96099997       7.69935490E-04
  -2.96000004       7.70622806E-04
  -2.95900011       7.71413324E-04
  -2.95799994       7.72025203E-04
  -2.95700002       7.72545172E-04
  -2.95600009       7.72937026E-04
  -2.95499992       7.73284351E-04
  -2.95400000       7.73667940E-04
  -2.95300007       7.74225162E-04
  -2.95199990       7.74737040E-04
  -2.95099998       7.75280991E-04
  -2.95000005       7.75931810E-04
  -2.94899988       7.76761910E-04
  -2.94799995       7.77382171E-04
  -2.94700003       7.77868205E-04
  -2.94600010       7.78293121E-04
  -2.94499993       7.78727757E-04
  -2.94400001       7.79240567E-04
  -2.94300008       7.79674738E-04
  -2.94199991       7.80098024E-04
  -2.94099998       7.80576025E-04
  -2.94000006       7.81172072E-04
  -2.93899989       7.81947398E-04
  -2.93799996       7.82744202E-04
  -2.93700004       7.83407886E-04
  -2.93600011       7.84000731E-04
  -2.93499994       7.84582866E-04
  -2.93400002       7.85212498E-04
  -2.93300009       7.85735203E-04
  -2.93199992       7.86208780E-04
  -2.93099999       7.86688877E-04
  -2.93000007       7.87229394E-04
  -2.92899990       7.87882193E-04
  -2.92799997       7.88697216E-04
  -2.92700005       7.89315847E-04
  -2.92600012       7.89791346E-04
  -2.92499995       7.90175167E-04
  -2.92400002       7.90516962E-04
  -2.92300010       7.90864520E-04
  -2.92199993       7.91263883E-04
  -2.92100000       7.91759347E-04
  -2.92000008       7.92393635E-04
  -2.91899991       7.93013314E-04
  -2.91799998       7.93661049E-04
  -2.91700006       7.94185791E-04
  -2.91599989       7.94630090E-04
  -2.91499996       7.95035157E-04
  -2.91400003       7.95440341E-04
  -2.91300011       7.95883650E-04
  -2.91199994       7.96401349E-04
  -2.91100001       7.97028420E-04
  -2.91000009       7.97798275E-04
  -2.90899992       7.98559224E-04
  -2.90799999       7.99345085E-04
  -2.90700006       8.00006615E-04
  -2.90599990       8.00577691E-04
  -2.90499997       8.01090908E-04
  -2.90400004       8.01577407E-04
  -2.90300012       8.02067050E-04
  -2.90199995       8.02588242E-04
  -2.90100002       8.03168281E-04
  -2.90000010       8.03832954E-04
  -2.89899993       8.04607000E-04
  -2.89800000       8.05513817E-04
  -2.89700007       8.06232740E-04
  -2.89599991       8.06790777E-04
  -2.89499998       8.07213422E-04
  -2.89400005       8.07525299E-04
  -2.89299989       8.07749573E-04
  -2.89199996       8.07908422E-04
  -2.89100003       8.08022916E-04
  -2.89000010       8.08112905E-04
  -2.88899994       8.08197190E-04
  -2.88800001       8.08293640E-04
  -2.88700008       8.08580953E-04
  -2.88599992       8.08749930E-04
  -2.88499999       8.08818091E-04
  -2.88400006       8.08801793E-04
  -2.88299990       8.08716577E-04
  -2.88199997       8.08576937E-04
  -2.88100004       8.08396435E-04
  -2.88000011       8.08187760E-04
  -2.87899995       8.08117446E-04
  -2.87800002       8.08193814E-04
